year,quarter,firmsize_orig,firmsize,firmsize_orig_label,firmsize_label,EE,AQHire,J2J,EES,AQHireS,J2JS,sEE,sAQHire,sJ2J,sEES,sAQHireS,sJ2JS
2018,4,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,4,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,4,3,0,50-249 Employees,All Firm Sizes,786359,351793,1138152,432067,156450,588517,1,1,10,1,1,10
2018,4,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,4,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,4,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,4,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,4,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,4,4,0,250-499 Employees,All Firm Sizes,293660,125210,418870,160610,55865,216475,1,1,10,1,1,10
2018,4,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,4,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,4,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,4,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,4,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2018,4,5,0,500+ Employees,All Firm Sizes,2528579,1034885,3563464,1427625,483885,1911510,1,1,10,1,1,10
2018,4,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2018,4,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2018,4,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2018,4,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2018,4,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,1,0,0,All Firm Sizes,All Firm Sizes,4676152,2172740,6848892,2662877,1063634,3726511,1,1,10,1,1,10
2019,1,0,1,All Firm Sizes,0-19 Employees,666314,375395,1041709,373504,195623,569127,1,1,10,1,1,10
2019,1,0,2,All Firm Sizes,20-49 Employees,449903,208586,658489,242182,96105,338287,1,1,10,1,1,10
2019,1,0,3,All Firm Sizes,50-249 Employees,753497,327526,1081023,416614,154071,570685,1,1,10,1,1,10
2019,1,0,4,All Firm Sizes,250-499 Employees,286177,124001,410178,159062,57409,216471,1,1,10,1,1,10
2019,1,0,5,All Firm Sizes,500+ Employees,2295865,1039139,3335004,1309777,504849,1814626,1,1,10,1,1,10
2019,1,1,0,0-19 Employees,All Firm Sizes,614219,428540,1042759,356105,216113,572218,1,1,10,1,1,10
2019,1,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,1,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,1,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,1,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,1,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,1,2,0,20-49 Employees,All Firm Sizes,436882,217382,654264,245747,102311,348058,1,1,10,1,1,10
2019,1,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,1,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,1,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,1,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,1,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,1,3,0,50-249 Employees,All Firm Sizes,720778,326816,1047594,408813,155278,564091,1,1,10,1,1,10
2019,1,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,1,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,1,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,1,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,1,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,1,4,0,250-499 Employees,All Firm Sizes,277706,117025,394731,157839,54683,212522,1,1,10,1,1,10
2019,1,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,1,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,1,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,1,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,1,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,1,5,0,500+ Employees,All Firm Sizes,2440465,1005896,3446361,1362959,492865,1855824,1,1,10,1,1,10
2019,1,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,1,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,1,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,1,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,1,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,2,0,0,All Firm Sizes,All Firm Sizes,5519742,2227459,7747201,3148556,1006565,4155121,1,1,10,1,1,10
2019,2,0,1,All Firm Sizes,0-19 Employees,905404,388783,1294187,486587,175431,662018,1,1,10,1,1,10
2019,2,0,2,All Firm Sizes,20-49 Employees,544152,217918,762070,290594,93932,384526,1,1,10,1,1,10
2019,2,0,3,All Firm Sizes,50-249 Employees,880432,336631,1217063,488374,148540,636914,1,1,10,1,1,10
2019,2,0,4,All Firm Sizes,250-499 Employees,326731,127529,454260,182950,56395,239345,1,1,10,1,1,10
2019,2,0,5,All Firm Sizes,500+ Employees,2617722,1062503,3680225,1534305,480653,2014958,1,1,10,1,1,10
2019,2,1,0,0-19 Employees,All Firm Sizes,749273,340064,1089337,411202,167253,578455,1,1,10,1,1,10
2019,2,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,2,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,2,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,2,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,2,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,2,2,0,20-49 Employees,All Firm Sizes,538303,222414,760717,290809,102021,392830,1,1,10,1,1,10
2019,2,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,2,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,2,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,2,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,2,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,2,3,0,50-249 Employees,All Firm Sizes,868486,342045,1210531,482188,156252,638440,1,1,10,1,1,10
2019,2,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,2,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,2,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,2,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,2,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,2,4,0,250-499 Employees,All Firm Sizes,333796,128876,462672,186532,58268,244800,1,1,10,1,1,10
2019,2,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,2,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,2,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,2,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,2,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,2,5,0,500+ Employees,All Firm Sizes,2789798,1118372,3908170,1624233,481375,2105608,1,1,10,1,1,10
2019,2,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,2,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,2,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,2,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,2,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,3,0,0,All Firm Sizes,All Firm Sizes,5859008,2403753,8262761,3359194,1268592,4627786,1,1,10,1,1,10
2019,3,0,1,All Firm Sizes,0-19 Employees,872426,387155,1259581,461798,194371,656169,1,1,10,1,1,10
2019,3,0,2,All Firm Sizes,20-49 Employees,545257,217974,763231,286738,106796,393534,1,1,10,1,1,10
2019,3,0,3,All Firm Sizes,50-249 Employees,890364,341330,1231694,489479,172859,662338,1,1,10,1,1,10
2019,3,0,4,All Firm Sizes,250-499 Employees,333395,129243,462638,185369,65112,250481,1,1,10,1,1,10
2019,3,0,5,All Firm Sizes,500+ Employees,2760764,1117790,3878554,1574653,571962,2146615,1,1,10,1,1,10
2019,3,1,0,0-19 Employees,All Firm Sizes,841892,362442,1204334,431689,185570,617259,1,1,10,1,1,10
2019,3,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,3,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,3,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,3,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,3,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,3,2,0,20-49 Employees,All Firm Sizes,567600,232768,800368,303903,116418,420321,1,1,10,1,1,10
2019,3,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,3,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,3,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,3,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,3,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,3,3,0,50-249 Employees,All Firm Sizes,905035,357099,1262134,500563,179825,680388,1,1,10,1,1,10
2019,3,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,3,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,3,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,3,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,3,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,3,4,0,250-499 Employees,All Firm Sizes,343961,134456,478417,191724,66994,258718,1,1,10,1,1,10
2019,3,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,3,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,3,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,3,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,3,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,3,5,0,500+ Employees,All Firm Sizes,2818700,1107643,3926343,1638308,568188,2206496,1,1,10,1,1,10
2019,3,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,3,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,3,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,3,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,3,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,4,0,0,All Firm Sizes,All Firm Sizes,5083380,2309581,7392961,2696094,967417,3663511,1,1,10,1,1,10
2019,4,0,1,All Firm Sizes,0-19 Employees,707528,348699,1056227,356000,144258,500258,1,1,10,1,1,10
2019,4,0,2,All Firm Sizes,20-49 Employees,442701,202473,645174,217925,78147,296072,1,1,10,1,1,10
2019,4,0,3,All Firm Sizes,50-249 Employees,758526,320234,1078760,392373,130725,523098,1,1,10,1,1,10
2019,4,0,4,All Firm Sizes,250-499 Employees,293163,124620,417783,155902,52316,208218,1,1,10,1,1,10
2019,4,0,5,All Firm Sizes,500+ Employees,2624377,1180481,3804858,1394214,486595,1880809,1,1,10,1,1,10
2019,4,1,0,0-19 Employees,All Firm Sizes,752047,404074,1156121,367429,155333,522762,1,1,10,1,1,10
2019,4,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,4,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,4,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,4,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,4,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,4,2,0,20-49 Employees,All Firm Sizes,481787,241275,723062,239025,95203,334228,1,1,10,1,1,10
2019,4,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,4,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,4,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,4,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,4,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,4,3,0,50-249 Employees,All Firm Sizes,776592,358111,1134703,403010,147355,550365,1,1,10,1,1,10
2019,4,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,4,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,4,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,4,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,4,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,4,4,0,250-499 Employees,All Firm Sizes,298815,134427,433242,157943,56546,214489,1,1,10,1,1,10
2019,4,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,4,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,4,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,4,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,4,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2019,4,5,0,500+ Employees,All Firm Sizes,2574241,1055555,3629796,1396437,457593,1854030,1,1,10,1,1,10
2019,4,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2019,4,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2019,4,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2019,4,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2019,4,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,1,0,0,All Firm Sizes,All Firm Sizes,4471714,1962923,6434637,2601017,1007875,3608892,1,1,10,1,1,10
2020,1,0,1,All Firm Sizes,0-19 Employees,617679,317007,934686,361275,173674,534949,1,1,10,1,1,10
2020,1,0,2,All Firm Sizes,20-49 Employees,408073,177366,585439,228981,86853,315834,1,1,10,1,1,10
2020,1,0,3,All Firm Sizes,50-249 Employees,708906,291884,1000790,402078,143375,545453,1,1,10,1,1,10
2020,1,0,4,All Firm Sizes,250-499 Employees,268068,113950,382018,150815,55252,206067,1,1,10,1,1,10
2020,1,0,5,All Firm Sizes,500+ Employees,2232292,973059,3205351,1290286,495625,1785911,1,1,10,1,1,10
2020,1,1,0,0-19 Employees,All Firm Sizes,579273,366365,945638,344063,192006,536069,1,1,10,1,1,10
2020,1,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,1,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,1,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,1,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,1,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,1,2,0,20-49 Employees,All Firm Sizes,411712,191459,603171,238569,94688,333257,1,1,10,1,1,10
2020,1,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,1,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,1,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,1,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,1,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,1,3,0,50-249 Employees,All Firm Sizes,687652,290311,977963,399279,144795,544074,1,1,10,1,1,10
2020,1,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,1,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,1,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,1,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,1,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,1,4,0,250-499 Employees,All Firm Sizes,262894,110066,372960,152380,54630,207010,1,1,10,1,1,10
2020,1,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,1,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,1,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,1,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,1,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,1,5,0,500+ Employees,All Firm Sizes,2342302,939367,3281669,1335230,483182,1818412,1,1,10,1,1,10
2020,1,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,1,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,1,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,1,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,1,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,2,0,0,All Firm Sizes,All Firm Sizes,2998111,1881847,4879958,1721936,855945,2577881,1,1,10,1,1,10
2020,2,0,1,All Firm Sizes,0-19 Employees,505363,365913,871276,276406,166098,442504,1,1,10,1,1,10
2020,2,0,2,All Firm Sizes,20-49 Employees,278369,181154,459523,151917,79849,231766,1,1,10,1,1,10
2020,2,0,3,All Firm Sizes,50-249 Employees,460131,268044,728175,256607,120527,377134,1,1,10,1,1,10
2020,2,0,4,All Firm Sizes,250-499 Employees,166329,95507,261836,92913,42819,135732,1,1,10,1,1,10
2020,2,0,5,All Firm Sizes,500+ Employees,1472361,899210,2371571,859312,404511,1263823,1,1,10,1,1,10
2020,2,1,0,0-19 Employees,All Firm Sizes,372481,302785,675266,204558,150265,354823,1,1,10,1,1,10
2020,2,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,2,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,2,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,2,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,2,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,2,2,0,20-49 Employees,All Firm Sizes,268015,209065,477080,147917,97924,245841,1,1,10,1,1,10
2020,2,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,2,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,2,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,2,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,2,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,2,3,0,50-249 Employees,All Firm Sizes,470270,303630,773900,262520,139853,402373,1,1,10,1,1,10
2020,2,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,2,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,2,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,2,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,2,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,2,4,0,250-499 Employees,All Firm Sizes,188564,107479,296043,105192,48831,154023,1,1,10,1,1,10
2020,2,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,2,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,2,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,2,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,2,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,2,5,0,500+ Employees,All Firm Sizes,1562004,888787,2450791,913399,382925,1296324,1,1,10,1,1,10
2020,2,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,2,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,2,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,2,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,2,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,3,0,0,All Firm Sizes,All Firm Sizes,4504794,2106838,6611632,2677182,1137127,3814309,1,1,10,1,1,10
2020,3,0,1,All Firm Sizes,0-19 Employees,724124,364043,1088167,412813,193520,606333,1,1,10,1,1,10
2020,3,0,2,All Firm Sizes,20-49 Employees,422376,196661,619037,239499,103150,342649,1,1,10,1,1,10
2020,3,0,3,All Firm Sizes,50-249 Employees,678342,306639,984981,396094,163532,559626,1,1,10,1,1,10
2020,3,0,4,All Firm Sizes,250-499 Employees,245077,111205,356282,142809,57909,200718,1,1,10,1,1,10
2020,3,0,5,All Firm Sizes,500+ Employees,2133188,970831,3104019,1241326,499209,1740535,1,1,10,1,1,10
2020,3,1,0,0-19 Employees,All Firm Sizes,633135,280531,913666,337471,147727,485198,1,1,10,1,1,10
2020,3,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,3,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,3,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,3,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,3,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,3,2,0,20-49 Employees,All Firm Sizes,424368,193737,618105,243018,101030,344048,1,1,10,1,1,10
2020,3,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,3,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,3,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,3,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,3,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,3,3,0,50-249 Employees,All Firm Sizes,692178,318638,1010816,407546,166974,574520,1,1,10,1,1,10
2020,3,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,3,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,3,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,3,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,3,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,3,4,0,250-499 Employees,All Firm Sizes,261656,124272,385928,154145,63839,217984,1,1,10,1,1,10
2020,3,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,3,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,3,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,3,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,3,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,3,5,0,500+ Employees,All Firm Sizes,2220094,1014491,3234585,1315456,531967,1847423,1,1,10,1,1,10
2020,3,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,3,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,3,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,3,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,3,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,4,0,0,All Firm Sizes,All Firm Sizes,4472385,1934098,6406483,2444202,988073,3432275,1,1,10,1,1,10
2020,4,0,1,All Firm Sizes,0-19 Employees,618217,295129,913346,339647,156301,495948,1,1,10,1,1,10
2020,4,0,2,All Firm Sizes,20-49 Employees,369365,160689,530054,195728,80121,275849,1,1,10,1,1,10
2020,4,0,3,All Firm Sizes,50-249 Employees,647405,263228,910633,351926,134814,486740,1,1,10,1,1,10
2020,4,0,4,All Firm Sizes,250-499 Employees,252888,100748,353636,136599,51075,187674,1,1,10,1,1,10
2020,4,0,5,All Firm Sizes,500+ Employees,2387154,1022137,3409291,1280693,504302,1784995,1,1,10,1,1,10
2020,4,1,0,0-19 Employees,All Firm Sizes,633374,314490,947864,320283,145228,465511,1,1,10,1,1,10
2020,4,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,4,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,4,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,4,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,4,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,4,2,0,20-49 Employees,All Firm Sizes,402347,190347,592694,208541,95326,303867,1,1,10,1,1,10
2020,4,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,4,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,4,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,4,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,4,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,4,3,0,50-249 Employees,All Firm Sizes,663417,294742,958159,358900,152666,511566,1,1,10,1,1,10
2020,4,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,4,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,4,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,4,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
