year,quarter,industry,firmsize,firmsize_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2020,1,44-45,2,20-49 Employees,928060,883115,99138,145786,35123,35418,14942,16405,50082,51621,60163,105393,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,44-45,3,50-249 Employees,1414406,1355103,145736,207579,59125,59138,23911,24046,83101,82920,81059,142343,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,44-45,4,250-499 Employees,383511,368944,40263,55492,15907,16023,6625,6613,22554,22545,22945,37954,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,44-45,5,500+ Employees,9381779,8866882,919678,1436518,325088,413980,156513,175175,481963,587399,559061,982813,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,48-49,1,0-19 Employees,565769,544576,71322,93260,21771,19922,11101,8759,32854,28769,46495,69785,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,48-49,2,20-49 Employees,341333,324237,36468,54101,15124,13756,6151,5645,21261,19464,19924,38337,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,48-49,3,50-249 Employees,582289,551823,65251,96760,29446,25461,11933,10097,41346,35673,33505,67625,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,48-49,4,250-499 Employees,229017,211826,21128,38496,9598,9635,4020,3971,13612,13650,10895,27279,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,48-49,5,500+ Employees,3710075,3482940,293598,525943,130615,157160,51556,64427,182336,222468,152148,351410,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,51,1,0-19 Employees,227623,221039,23599,30391,7150,5927,3788,3077,10984,9032,15256,22836,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,51,2,20-49 Employees,141186,136252,12543,17586,5254,4244,2507,2323,7795,6576,6699,12687,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,51,3,50-249 Employees,286349,278181,24072,32369,10599,8834,5355,4156,15999,13015,12417,22175,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,51,4,250-499 Employees,128028,125931,10184,12226,4759,4104,2196,1701,6987,5808,4964,7660,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,51,5,500+ Employees,2066620,1980875,136523,230423,62151,58374,28724,21788,91216,80340,66885,156905,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,52,1,0-19 Employees,651273,650363,55493,56387,18774,14886,10058,6174,28859,21005,33606,39172,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,52,2,20-49 Employees,247928,247732,16179,16524,7580,5343,3028,2086,10602,7410,7727,10664,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,52,3,50-249 Employees,598173,598435,37396,37076,19329,13551,6426,4909,25775,18436,16050,22325,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,52,4,250-499 Employees,317128,317587,19538,18883,10286,7491,3540,2624,13885,10111,8213,10721,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,52,5,500+ Employees,4094123,4096084,211337,206610,109439,85430,43110,25369,153093,110689,90087,113748,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,53,1,0-19 Employees,671314,655296,62403,80487,17726,14492,9738,6771,27417,21376,41841,62600,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,53,2,20-49 Employees,209022,200211,17703,27015,7226,6203,3131,2904,10339,9146,9707,19819,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,53,3,50-249 Employees,330040,318864,29076,40915,13640,12043,5299,4492,18905,16603,14281,27328,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,53,4,250-499 Employees,145069,142580,13707,15854,6532,5336,2466,1820,8986,7191,6112,10057,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,53,5,500+ Employees,754726,740257,65591,79612,32058,27866,12432,8588,44469,36684,31085,49094,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,54,1,0-19 Employees,2180778,2186911,233002,226869,67798,52560,34994,22550,102498,74974,152309,164553,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,54,2,20-49 Employees,937037,935259,87402,89183,35003,28987,14945,11122,49840,40065,48012,57170,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,54,3,50-249 Employees,1472457,1470813,136775,137816,61040,51105,24718,18052,85611,69152,69555,82668,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,54,4,250-499 Employees,554098,550688,48601,51348,22722,20384,9128,6345,31838,26763,23655,29584,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,54,5,500+ Employees,4002673,3993023,330477,339274,145035,129970,66313,37408,211127,167598,170164,198272,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,55,1,0-19 Employees,51356,51528,6184,6041,2056,1375,1359,659,3416,2037,3780,4336,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,55,2,20-49 Employees,42023,40996,3913,4899,1599,1244,826,563,2440,1813,2137,3444,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,55,3,50-249 Employees,196994,192902,15421,19429,6638,5456,2973,2245,9622,7727,8050,13296,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,55,4,250-499 Employees,165620,163790,12482,14260,5454,4436,2028,1736,7476,6192,6404,9338,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,55,5,500+ Employees,2016065,1991138,119758,143006,55736,46854,24412,15727,80199,62801,58874,91358,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,56,1,0-19 Employees,1035413,1012311,151855,182827,43545,39675,22901,18426,66593,58059,102333,136214,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,56,2,20-49 Employees,569631,549392,81298,105732,29265,30021,13306,11790,42693,41846,48671,71954,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,56,3,50-249 Employees,1061568,1002292,184854,249472,70394,81439,32788,28647,103448,110173,107097,159686,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,56,4,250-499 Employees,503214,470607,104120,138735,40089,48806,19719,16491,59933,65338,60270,85505,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,56,5,500+ Employees,4978601,4559626,963757,1390271,388395,502466,187070,165695,576533,669155,538993,847133,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,61,1,0-19 Employees,280581,250112,30873,62164,6532,6599,3451,4467,9928,11051,22526,52395,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,61,2,20-49 Employees,268884,245141,18470,42760,5008,5349,2238,3241,7210,8582,12479,35430,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,61,3,50-249 Employees,531947,502524,28401,59225,8559,8701,3928,4402,12421,13112,18124,47774,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,61,4,250-499 Employees,206662,199364,13390,20938,3850,3891,1903,2125,5730,6026,8656,16080,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,61,5,500+ Employees,1322844,1297164,87983,114377,22398,20460,10202,12667,32424,33185,60364,88957,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,62,1,0-19 Employees,2761557,2657166,280643,400036,89679,77166,37669,32286,127562,109241,169087,298053,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,62,2,20-49 Employees,1376188,1325386,147111,198904,57895,52153,21902,19533,79929,71612,79562,136588,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,62,3,50-249 Employees,2830444,2787749,299388,346924,122959,109335,45572,36813,168711,146122,154778,220029,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,62,4,250-499 Employees,1220833,1206201,106917,124765,42424,37658,16189,12537,58645,50215,55775,80311,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,62,5,500+ Employees,9786921,9710073,655898,738602,288459,254809,105994,74399,394980,329312,310717,445160,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,71,1,0-19 Employees,367074,316135,45794,101101,11520,13452,6136,9622,17713,23144,31718,81357,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,71,2,20-49 Employees,251433,200750,26563,78805,7647,10734,3718,8458,11366,19226,17904,63882,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,71,3,50-249 Employees,421694,343215,38581,120395,11650,16434,5167,13024,16803,29581,25418,97010,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,71,4,250-499 Employees,139624,114505,11139,37808,3590,5034,1690,3889,5270,8980,7092,30539,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,71,5,500+ Employees,655176,552698,63578,171005,20690,25003,10238,17307,30795,42439,40650,136217,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,72,1,0-19 Employees,2197576,1790709,321761,739348,81128,104381,47365,73701,128507,177753,229234,601773,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,72,2,20-49 Employees,2121237,1715612,286658,699906,85459,117776,42825,80190,128349,197696,191792,547305,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,72,3,50-249 Employees,2115683,1732856,287769,676540,88225,121036,43235,79385,131542,200128,190944,521334,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,72,4,250-499 Employees,615411,544566,98941,172841,28188,37014,15721,22307,43889,59201,68232,129228,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,72,5,500+ Employees,4482056,3926244,575540,1147723,193682,235817,97587,132760,291180,367896,365964,861362,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,81,1,0-19 Employees,1833413,1639558,180471,379617,50177,46521,24739,24903,75042,71506,122939,317933,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,81,2,20-49 Employees,539752,489310,49798,101667,17490,17604,7539,8676,25086,26283,30369,79977,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,81,3,50-249 Employees,585022,541268,51752,96809,18941,19200,7862,9352,26856,28567,30831,73684,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,81,4,250-499 Employees,183281,170517,17303,30581,6165,5881,2806,3544,8993,9441,10364,23434,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,81,5,500+ Employees,792099,736380,73043,129437,29535,31153,12968,12748,42542,43945,40752,93501,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,00,1,0-19 Employees,18440372,19282695,2883368,2033285,522076,384791,372623,284201,895306,668540,2184735,1566610,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,00,2,20-49 Employees,10081469,10010163,1166043,1218302,284591,275702,182952,194946,467518,470134,811960,897507,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,00,3,50-249 Employees,16462034,16048752,1590950,1977598,465424,476740,268761,320043,734458,796346,1031485,1429246,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,00,4,250-499 Employees,6338018,6101895,549683,776443,168637,191459,96835,124884,265699,316160,349026,557626,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,00,5,500+ Employees,57948264,56167905,4676840,6341237,1466628,1553406,891421,997702,2360672,2549593,2920467,4562851,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,11,1,0-19 Employees,374111,448370,123733,48061,18775,11801,11424,6022,30110,17829,98373,34417,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,11,2,20-49 Employees,155001,172831,41618,23364,7739,6332,4126,3087,11840,9405,31746,16150,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,11,3,50-249 Employees,207922,233255,67973,42128,12763,11818,6592,5040,19335,16850,51787,28837,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,11,4,250-499 Employees,70017,76133,21839,15583,4279,4781,2195,1677,6465,6452,16435,10189,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,11,5,500+ Employees,171812,183590,44459,32347,8997,9754,4280,3928,13252,13649,33368,21527,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,21,1,0-19 Employees,62416,60662,7136,8833,1767,1567,934,1229,2690,2795,5005,7024,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,21,2,20-49 Employees,48140,44329,3993,7792,1254,1564,602,1242,1849,2804,2505,6014,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,21,3,50-249 Employees,97095,84071,6094,19039,2199,3643,1015,3111,3203,6747,3604,14813,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,21,4,250-499 Employees,51874,43389,2207,10591,993,1871,385,1719,1374,3589,955,8450,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,21,5,500+ Employees,325126,274507,10304,60109,4608,9753,1730,10045,6312,19779,5120,48859,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,22,1,0-19 Employees,24289,25124,2274,1441,577,297,288,180,860,475,1567,1086,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,22,2,20-49 Employees,19992,20194,1019,790,366,255,156,116,521,369,602,511,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,22,3,50-249 Employees,53028,52795,1698,1867,761,484,248,262,1006,745,858,1324,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,22,4,250-499 Employees,19566,19629,629,554,285,173,130,79,418,251,311,369,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,22,5,500+ Employees,410079,410618,10993,10297,4463,2580,1618,1181,6057,3760,6010,7356,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,23,1,0-19 Employees,2328190,2506515,424279,244069,83996,50814,51146,32582,135086,83506,318465,184280,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,23,2,20-49 Employees,1158712,1183432,143377,116462,41892,31114,22121,18097,64079,49269,93851,80982,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,23,3,50-249 Employees,1529920,1536039,174829,165307,58739,46804,30276,28120,89152,75003,106407,112025,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,23,4,250-499 Employees,379220,374308,43044,46933,15199,13105,7766,8481,22991,21608,25348,32035,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,23,5,500+ Employees,1405121,1342147,154429,214506,59792,60382,29539,42209,89576,102753,86601,145792,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,31-33,1,0-19 Employees,937964,949066,101891,90201,21955,15473,13764,12086,35763,27560,73803,71911,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,31-33,2,20-49 Employees,915409,899734,67776,82124,20539,16248,10047,12477,30492,28750,43483,63250,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,31-33,3,50-249 Employees,2000007,1941595,118519,175467,45541,36729,19220,28675,64568,65445,66986,133763,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,31-33,4,250-499 Employees,859640,831657,44729,72149,17778,15778,7572,12051,25267,27846,24644,54314,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,31-33,5,500+ Employees,7340516,7160998,296871,469702,121002,103908,52785,75837,173443,179827,161377,352191,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,42,1,0-19 Employees,887331,895860,81465,72425,16384,12179,10246,9069,26686,21266,59669,57231,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,42,2,20-49 Employees,575884,566662,37560,46751,11254,9877,5896,6767,17169,16662,23981,35176,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,42,3,50-249 Employees,1004725,979149,58229,83949,20998,19001,10004,12984,31039,32019,33795,62070,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,42,4,250-499 Employees,401227,388974,20505,32871,8167,7500,3756,5363,11935,12879,11184,24165,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,42,5,500+ Employees,2643734,2562101,122295,203097,51619,50691,23284,32521,74962,83172,63758,144676,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,44-45,1,0-19 Employees,1947261,2014092,297496,226111,50616,42280,38863,30962,89418,73144,231436,175810,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,44-45,2,20-49 Employees,875731,870584,102949,106110,24704,24535,16140,16775,40745,41250,73213,78347,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,44-45,3,50-249 Employees,1346085,1297815,119641,164744,34285,38928,21227,28223,55419,67081,79888,120990,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,44-45,4,250-499 Employees,366692,351645,33455,47755,9097,11287,6379,8016,15439,19272,22935,35090,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,44-45,5,500+ Employees,8810583,8825251,1101725,1060038,262329,246105,220899,166861,483244,412632,774631,781938,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,48-49,1,0-19 Employees,540374,567390,91680,64418,22938,14221,12719,8265,35578,22386,63656,47917,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,48-49,2,20-49 Employees,321541,322937,41537,39659,14233,9270,7421,5547,21612,14766,25174,29011,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,48-49,3,50-249 Employees,548369,538650,63543,71834,23092,16727,12847,10385,35885,27022,37111,52748,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,48-49,4,250-499 Employees,210009,198993,16240,26748,6440,6190,3173,4203,9617,10358,9088,19746,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,48-49,5,500+ Employees,3460661,3498161,412768,371848,125509,84436,84019,56216,209512,140582,261329,273914,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,51,1,0-19 Employees,220976,223092,23893,21349,5295,3893,3290,2979,8578,6864,16899,16485,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,51,2,20-49 Employees,135327,131616,9162,12763,3133,2869,1596,2131,4723,4997,5460,9430,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,51,3,50-249 Employees,276737,268832,16747,24493,6801,6298,3218,4323,10009,10602,9083,17407,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,51,4,250-499 Employees,125847,119784,6329,12255,2894,3339,1169,2230,4057,5558,3084,8522,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,51,5,500+ Employees,1980530,1916851,98196,161176,37555,34868,17628,26005,55229,60769,52655,117403,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,52,1,0-19 Employees,649961,657362,52087,43992,12457,9433,7526,6625,20027,16093,35762,32541,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,52,2,20-49 Employees,247220,244989,12159,14404,4506,3722,2108,2560,6635,6296,6821,10095,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,52,3,50-249 Employees,596657,594079,30031,32789,12161,9686,5470,5816,17682,15528,15836,21917,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,52,4,250-499 Employees,318192,316750,15239,16546,6460,5510,2960,2692,9441,8217,7750,10460,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,52,5,500+ Employees,4098925,4099593,175832,172248,79556,61158,32077,25018,111879,86324,84749,104718,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,53,1,0-19 Employees,651254,673044,76790,54734,13554,9336,9147,6626,22745,15979,58430,43213,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,53,2,20-49 Employees,199048,194903,16304,20337,4719,4272,2636,2977,7344,7251,10659,15412,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,53,3,50-249 Employees,316471,305651,22746,33510,8250,8110,4106,5289,12324,13415,13232,24499,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,53,4,250-499 Employees,142446,137070,9437,14771,3932,3897,1853,2376,5769,6266,5057,10542,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,53,5,500+ Employees,737484,681677,38845,93580,16448,20599,8134,13840,24548,34467,20452,70253,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,54,1,0-19 Employees,2182488,2210782,218082,186826,45159,35715,27439,25601,72569,61512,158433,143027,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,54,2,20-49 Employees,931114,922349,69301,77717,21971,20204,11481,12606,33430,32877,43222,54723,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,54,3,50-249 Employees,1465763,1440438,103384,127913,37995,37206,18572,21533,56518,58834,59452,86967,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,54,4,250-499 Employees,550311,534019,35786,51476,14062,14924,6639,8524,20708,23485,19854,34967,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,54,5,500+ Employees,3983222,3885343,240308,336149,95712,96228,41821,50523,137359,147036,131381,228172,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,55,1,0-19 Employees,51381,52629,6024,4682,1471,1044,903,658,2375,1701,4088,3444,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,55,2,20-49 Employees,40787,40073,3426,4101,1128,940,565,720,1694,1665,2097,2981,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,55,3,50-249 Employees,192435,186816,11501,16911,3789,3751,2008,2728,5813,6495,7002,12499,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,55,4,250-499 Employees,163227,156896,8406,14514,2860,3402,1627,2301,4501,5711,5025,10597,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,55,5,500+ Employees,1988208,1940336,93412,138123,33730,34510,17148,20788,50947,55251,53427,98751,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,56,1,0-19 Employees,1003115,1152736,284149,137349,51539,29168,37002,18394,89253,47630,217112,103604,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,56,2,20-49 Employees,542960,556724,95848,82843,24133,20984,15206,12235,39580,33231,65655,59023,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,56,3,50-249 Employees,991010,975814,176449,191128,51710,55807,31484,29332,83709,85167,114170,129414,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,56,4,250-499 Employees,465574,447299,91310,109186,27809,32869,17805,17344,45828,50254,58062,73012,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,56,5,500+ Employees,4525352,4337577,845572,1025018,272113,326918,173731,171563,448014,498318,524720,669530,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,61,1,0-19 Employees,247270,236402,29995,39056,3905,4347,3414,5119,7306,9478,24067,32845,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,61,2,20-49 Employees,242348,222006,12285,31926,2319,3530,1479,5125,3782,8679,9136,26752,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,61,3,50-249 Employees,496025,461180,17485,51474,3806,5592,2308,9317,6079,14964,12449,43150,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,61,4,250-499 Employees,197365,181532,7672,22826,1758,3143,953,3814,2707,6952,5382,18572,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,61,5,500+ Employees,1280129,1172920,47534,149383,10648,22598,5870,24158,16412,46606,33586,120297,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,62,1,0-19 Employees,2651281,2663551,274254,267526,59389,46520,39134,38650,98775,85044,188180,205602,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,62,2,20-49 Employees,1318088,1281043,116086,152618,34658,33044,19840,24519,54620,57463,70962,112412,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,62,3,50-249 Employees,2776609,2701176,236516,311204,78050,77563,42867,46974,121182,124294,137480,218366,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,62,4,250-499 Employees,1203170,1166069,80701,117854,25640,27268,14664,16569,40458,43735,47472,84449,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,62,5,500+ Employees,9666036,9465270,504328,694260,182449,181522,92906,101821,276084,282679,269405,478214,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,71,1,0-19 Employees,305442,394259,131323,46949,14749,7275,14305,6184,28968,13382,108196,37230,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,71,2,20-49 Employees,193373,212596,52727,33439,6472,5767,6342,4771,12801,10487,43286,26315,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,71,3,50-249 Employees,332813,331655,65427,65438,8013,9503,7810,9031,15784,18474,53931,52751,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,71,4,250-499 Employees,110953,97868,11713,23791,1659,3472,1420,3193,3077,6617,9514,19123,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,71,5,500+ Employees,541193,413061,34701,156920,5644,18047,4821,19057,10424,36996,27292,131552,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,72,1,0-19 Employees,1756594,1908103,465275,308591,63693,62628,66025,50468,129743,112795,374714,234975,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,72,2,20-49 Employees,1677029,1655592,298072,308256,50065,70912,48743,54809,98700,125338,231175,226296,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,72,3,50-249 Employees,1694949,1612206,260915,331972,46674,76978,43206,59141,89715,135892,201134,243552,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,72,4,250-499 Employees,533071,503671,89081,115655,16228,28591,14354,20787,30541,49315,69232,83785,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,72,5,500+ Employees,3853985,3349338,403998,876752,81193,168510,71631,139171,152746,307358,305808,676522,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,81,1,0-19 Employees,1618622,1643558,191490,166663,33852,26800,25052,22503,58768,49100,146835,133961,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,81,2,20-49 Employees,483744,467554,40839,56838,9502,10258,6447,8386,15900,18570,28930,44627,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,81,3,50-249 Employees,535357,507492,39223,66420,9796,12110,6282,9755,16036,21763,27277,52147,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,81,4,250-499 Employees,169614,156202,11359,24383,3096,4359,2030,3466,5103,7794,7694,19238,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,81,5,500+ Employees,725566,648566,40269,115685,13261,20840,7498,16959,20673,37637,24796,91185,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,00,1,0-19 Employees,19320861,20042675,3230438,2486230,733989,641188,367166,320638,1100702,960514,2335111,1752530,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,00,2,20-49 Employees,10007762,10199146,1557898,1333632,426317,427741,198083,192791,624328,620173,1056737,863902,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,00,3,50-249 Employees,16053464,16195500,2179560,1983052,680398,691597,307510,296961,987830,988317,1390301,1229079,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,00,4,250-499 Employees,6104242,6121366,758983,717524,244516,261745,110719,109586,355151,371267,476337,434050,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,00,5,500+ Employees,56222057,56628113,6485419,5904879,2099814,2181332,958694,929014,3057728,3109875,4065997,3551564,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,11,1,0-19 Employees,448353,461072,98666,83829,20149,20415,9054,8849,29210,29311,73778,59975,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,11,2,20-49 Employees,172642,176043,37298,32754,9327,9348,3648,3316,12963,12662,26151,22140,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,11,3,50-249 Employees,233119,224751,47946,55114,12880,15260,4731,5845,17615,21065,32905,37563,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,11,4,250-499 Employees,75925,69752,13320,18507,3900,5019,1269,1926,5167,6929,8801,12715,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,11,5,500+ Employees,183379,178918,31909,36489,9829,11061,3245,3798,13083,14832,20701,24107,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,21,1,0-19 Employees,60984,60033,6749,7656,2040,1894,1268,1011,3298,2904,4420,5518,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,21,2,20-49 Employees,44224,42486,4206,5917,1381,1680,905,866,2285,2548,2643,4036,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,21,3,50-249 Employees,84001,79554,6683,10836,2499,3227,1607,1705,4100,4930,3888,7297,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,21,4,250-499 Employees,43266,41831,2996,4366,1229,1410,658,741,1883,2152,1661,2843,1,1,1,1,1,1,1,1,1,1,1,1
