age_band,sex,decile_from,decile_to,count,probability
45-49,MALE,9,10,589,0.16809360730593606
45-49,MALE,10,1,123,0.022465753424657533
45-49,MALE,10,2,65,0.011872146118721462
45-49,MALE,10,3,45,0.00821917808219178
45-49,MALE,10,4,42,0.007671232876712329
45-49,MALE,10,5,42,0.007671232876712329
45-49,MALE,10,6,50,0.0091324200913242
45-49,MALE,10,7,66,0.012054794520547946
45-49,MALE,10,8,133,0.024292237442922374
45-49,MALE,10,9,609,0.11123287671232877
45-49,MALE,10,10,4300,0.7853881278538812
45-49,FEMALE,1,1,835,0.5186335403726708
45-49,FEMALE,1,2,220,0.13664596273291926
45-49,FEMALE,1,3,152,0.09440993788819876
45-49,FEMALE,1,4,90,0.055900621118012424
45-49,FEMALE,1,5,77,0.04782608695652174
45-49,FEMALE,1,6,56,0.034782608695652174
45-49,FEMALE,1,7,45,0.027950310559006212
45-49,FEMALE,1,8,43,0.02670807453416149
45-49,FEMALE,1,9,47,0.029192546583850933
45-49,FEMALE,1,10,45,0.027950310559006212
45-49,FEMALE,2,1,259,0.15334517465956188
45-49,FEMALE,2,2,682,0.40378922439313203
45-49,FEMALE,2,3,307,0.1817643576080521
45-49,FEMALE,2,4,148,0.08762581409117821
45-49,FEMALE,2,5,87,0.05150976909413854
45-49,FEMALE,2,6,63,0.037300177619893425
45-49,FEMALE,2,7,38,0.022498519834221433
45-49,FEMALE,2,8,39,0.023090586145648313
45-49,FEMALE,2,9,31,0.018354055654233273
45-49,FEMALE,2,10,35,0.020722320899940794
45-49,FEMALE,3,1,130,0.061611374407582936
45-49,FEMALE,3,2,373,0.17677725118483412
45-49,FEMALE,3,3,808,0.38293838862559243
45-49,FEMALE,3,4,345,0.16350710900473933
45-49,FEMALE,3,5,181,0.08578199052132701
45-49,FEMALE,3,6,111,0.05260663507109005
45-49,FEMALE,3,7,62,0.029383886255924172
45-49,FEMALE,3,8,42,0.01990521327014218
45-49,FEMALE,3,9,33,0.015639810426540283
45-49,FEMALE,3,10,25,0.011848341232227487
45-49,FEMALE,4,1,82,0.0362671384343211
45-49,FEMALE,4,2,151,0.06678460858027421
45-49,FEMALE,4,3,412,0.18222025652366208
45-49,FEMALE,4,4,799,0.3533834586466165
45-49,FEMALE,4,5,400,0.17691287041132242
45-49,FEMALE,4,6,202,0.08934099955771782
45-49,FEMALE,4,7,101,0.04467049977885891
45-49,FEMALE,4,8,62,0.027421494913754976
45-49,FEMALE,4,9,30,0.013268465280849183
45-49,FEMALE,4,10,22,0.009730207872622734
45-49,FEMALE,5,1,73,0.03024026512013256
45-49,FEMALE,5,2,107,0.04432477216238608
45-49,FEMALE,5,3,186,0.07705053852526926
45-49,FEMALE,5,4,462,0.19138359569179786
45-49,FEMALE,5,5,867,0.3591549295774648
45-49,FEMALE,5,6,383,0.15865782932891467
45-49,FEMALE,5,7,193,0.07995028997514499
45-49,FEMALE,5,8,75,0.03106876553438277
45-49,FEMALE,5,9,42,0.01739850869925435
45-49,FEMALE,5,10,26,0.010770505385252692
45-49,FEMALE,6,1,87,0.0330672748004561
45-49,FEMALE,6,2,66,0.02508551881413911
45-49,FEMALE,6,3,110,0.04180919802356518
45-49,FEMALE,6,4,204,0.07753705815279362
45-49,FEMALE,6,5,466,0.17711896617255796
45-49,FEMALE,6,6,924,0.35119726339794755
45-49,FEMALE,6,7,472,0.17939946788293423
45-49,FEMALE,6,8,198,0.07525655644241733
45-49,FEMALE,6,9,71,0.026985936906119345
45-49,FEMALE,6,10,33,0.012542759407069556
45-49,FEMALE,7,1,42,0.01563663440059568
45-49,FEMALE,7,2,34,0.012658227848101266
45-49,FEMALE,7,3,76,0.028294862248696945
45-49,FEMALE,7,4,112,0.04169769173492182
45-49,FEMALE,7,5,236,0.08786299329858525
45-49,FEMALE,7,6,533,0.19843633655994042
45-49,FEMALE,7,7,989,0.3682055100521221
45-49,FEMALE,7,8,495,0.18428890543559195
45-49,FEMALE,7,9,125,0.046537602382725245
45-49,FEMALE,7,10,44,0.016381236038719285
45-49,FEMALE,8,1,49,0.016867469879518072
45-49,FEMALE,8,2,40,0.013769363166953529
45-49,FEMALE,8,3,38,0.013080895008605853
45-49,FEMALE,8,4,47,0.016179001721170396
45-49,FEMALE,8,5,101,0.03476764199655766
45-49,FEMALE,8,6,194,0.06678141135972461
45-49,FEMALE,8,7,584,0.2010327022375215
45-49,FEMALE,8,8,1251,0.4306368330464716
45-49,FEMALE,8,9,509,0.17521514629948365
45-49,FEMALE,8,10,92,0.03166953528399311
45-49,FEMALE,9,1,57,0.018824306472919418
45-49,FEMALE,9,2,36,0.011889035667107
45-49,FEMALE,9,3,36,0.011889035667107
45-49,FEMALE,9,4,31,0.01023778071334214
45-49,FEMALE,9,5,44,0.01453104359313078
45-49,FEMALE,9,6,68,0.022457067371202115
45-49,FEMALE,9,7,115,0.03797886393659181
45-49,FEMALE,9,8,544,0.17965653896961692
45-49,FEMALE,9,9,1690,0.5581241743725232
45-49,FEMALE,9,10,407,0.13441215323645972
45-49,FEMALE,10,1,40,0.014858841010401188
45-49,FEMALE,10,2,35,0.01300148588410104
45-49,FEMALE,10,3,29,0.010772659732540862
45-49,FEMALE,10,4,29,0.010772659732540862
45-49,FEMALE,10,5,26,0.009658246656760773
45-49,FEMALE,10,6,29,0.010772659732540862
45-49,FEMALE,10,7,46,0.017087667161961365
45-49,FEMALE,10,8,92,0.03417533432392273
45-49,FEMALE,10,9,399,0.14821693907875186
45-49,FEMALE,10,10,1967,0.7306835066864784
50-54,MALE,1,1,382,0.35969868173258
50-54,MALE,1,2,130,0.1224105461393597
50-54,MALE,1,3,81,0.07627118644067797
50-54,MALE,1,4,59,0.05555555555555555
50-54,MALE,1,5,60,0.05649717514124294
50-54,MALE,1,6,52,0.04896421845574388
50-54,MALE,1,7,57,0.05367231638418079
50-54,MALE,1,8,68,0.064030131826742
50-54,MALE,1,9,67,0.06308851224105462
50-54,MALE,1,10,106,0.09981167608286252
50-54,MALE,2,1,143,0.13083257090576395
50-54,MALE,2,2,367,0.3357731015553522
50-54,MALE,2,3,149,0.13632204940530648
50-54,MALE,2,4,105,0.09606587374199452
50-54,MALE,2,5,69,0.06312900274473925
50-54,MALE,2,6,54,0.04940530649588289
50-54,MALE,2,7,57,0.05215004574565416
50-54,MALE,2,8,61,0.055809698078682524
50-54,MALE,2,9,25,0.022872827081427266
50-54,MALE,2,10,63,0.05763952424519671
50-54,MALE,3,1,83,0.08366935483870967
50-54,MALE,3,2,153,0.15423387096774194
50-54,MALE,3,3,298,0.3004032258064516
50-54,MALE,3,4,145,0.1461693548387097
50-54,MALE,3,5,90,0.0907258064516129
50-54,MALE,3,6,51,0.05141129032258065
50-54,MALE,3,7,50,0.05040322580645161
50-54,MALE,3,8,48,0.04838709677419355
50-54,MALE,3,9,40,0.04032258064516129
50-54,MALE,3,10,34,0.034274193548387094
50-54,MALE,4,1,51,0.0513595166163142
50-54,MALE,4,2,75,0.0755287009063444
50-54,MALE,4,3,170,0.17119838872104734
50-54,MALE,4,4,268,0.26988922457200404
50-54,MALE,4,5,154,0.15508559919436052
50-54,MALE,4,6,83,0.08358509566968782
50-54,MALE,4,7,67,0.06747230614300101
50-54,MALE,4,8,49,0.04934541792547835
50-54,MALE,4,9,28,0.028197381671701913
50-54,MALE,4,10,48,0.04833836858006042
50-54,MALE,5,1,68,0.057971014492753624
50-54,MALE,5,2,80,0.06820119352088662
50-54,MALE,5,3,92,0.0784313725490196
50-54,MALE,5,4,184,0.1568627450980392
50-54,MALE,5,5,316,0.2693947144075021
50-54,MALE,5,6,202,0.17220801364023872
50-54,MALE,5,7,106,0.09036658141517477
50-54,MALE,5,8,54,0.04603580562659847
50-54,MALE,5,9,35,0.029838022165387893
50-54,MALE,5,10,36,0.030690537084398978
50-54,MALE,6,1,54,0.03488372093023256
50-54,MALE,6,2,60,0.03875968992248062
50-54,MALE,6,3,65,0.04198966408268734
50-54,MALE,6,4,96,0.06201550387596899
50-54,MALE,6,5,209,0.13501291989664083
50-54,MALE,6,6,574,0.3708010335917313
50-54,MALE,6,7,264,0.17054263565891473
50-54,MALE,6,8,124,0.08010335917312661
50-54,MALE,6,9,51,0.03294573643410853
50-54,MALE,6,10,51,0.03294573643410853
50-54,MALE,7,1,76,0.03848101265822785
50-54,MALE,7,2,52,0.026329113924050632
50-54,MALE,7,3,48,0.02430379746835443
50-54,MALE,7,4,60,0.030379746835443037
50-54,MALE,7,5,111,0.05620253164556962
50-54,MALE,7,6,335,0.16962025316455695
50-54,MALE,7,7,732,0.37063291139240506
50-54,MALE,7,8,374,0.18936708860759494
50-54,MALE,7,9,117,0.05924050632911392
50-54,MALE,7,10,70,0.035443037974683546
50-54,MALE,8,1,80,0.030109145652992095
50-54,MALE,8,2,49,0.018441851712457658
50-54,MALE,8,3,57,0.021452766277756868
50-54,MALE,8,4,55,0.020700037636432068
50-54,MALE,8,5,69,0.025969138125705685
50-54,MALE,8,6,140,0.05269100489273617
50-54,MALE,8,7,437,0.16447120812946933
50-54,MALE,8,8,1155,0.43470079036507336
50-54,MALE,8,9,473,0.17802032367331577
50-54,MALE,8,10,142,0.05344373353406097
50-54,MALE,9,1,82,0.026156299840510367
50-54,MALE,9,2,46,0.01467304625199362
50-54,MALE,9,3,38,0.012121212121212121
50-54,MALE,9,4,29,0.009250398724082934
50-54,MALE,9,5,41,0.013078149920255184
50-54,MALE,9,6,74,0.023604465709728868
50-54,MALE,9,7,126,0.04019138755980861
50-54,MALE,9,8,496,0.15821371610845295
50-54,MALE,9,9,1670,0.532695374800638
50-54,MALE,9,10,533,0.1700159489633174
50-54,MALE,10,1,135,0.02688707428799044
50-54,MALE,10,2,72,0.014339772953594902
50-54,MALE,10,3,48,0.009559848635729935
50-54,MALE,10,4,46,0.009161521609241188
50-54,MALE,10,5,50,0.009958175662218682
50-54,MALE,10,6,63,0.01254730133439554
50-54,MALE,10,7,69,0.01374228241386178
50-54,MALE,10,8,142,0.028281218880701054
50-54,MALE,10,9,557,0.11093407687711611
50-54,MALE,10,10,3839,0.7645887273451504
50-54,FEMALE,1,1,1168,0.5796526054590571
50-54,FEMALE,1,2,303,0.15037220843672455
50-54,FEMALE,1,3,137,0.06799007444168735
50-54,FEMALE,1,4,91,0.04516129032258064
50-54,FEMALE,1,5,72,0.03573200992555831
50-54,FEMALE,1,6,71,0.03523573200992556
50-54,FEMALE,1,7,44,0.02183622828784119
50-54,FEMALE,1,8,42,0.020843672456575684
50-54,FEMALE,1,9,45,0.022332506203473945
50-54,FEMALE,1,10,42,0.020843672456575684
50-54,FEMALE,2,1,304,0.15439309294057899
50-54,FEMALE,2,2,871,0.4423565261554088
50-54,FEMALE,2,3,339,0.17216861350939563
50-54,FEMALE,2,4,155,0.0787201625190452
50-54,FEMALE,2,5,96,0.04875571356018284
50-54,FEMALE,2,6,64,0.03250380904012189
50-54,FEMALE,2,7,47,0.023869984763839513
50-54,FEMALE,2,8,47,0.023869984763839513
50-54,FEMALE,2,9,19,0.009649568308786187
50-54,FEMALE,2,10,27,0.013712544438801422
50-54,FEMALE,3,1,159,0.06973684210526315
50-54,FEMALE,3,2,386,0.1692982456140351
50-54,FEMALE,3,3,950,0.4166666666666667
50-54,FEMALE,3,4,356,0.156140350877193
50-54,FEMALE,3,5,192,0.08421052631578947
50-54,FEMALE,3,6,91,0.039912280701754385
50-54,FEMALE,3,7,63,0.02763157894736842
50-54,FEMALE,3,8,26,0.011403508771929825
50-54,FEMALE,3,9,19,0.008333333333333333
50-54,FEMALE,3,10,38,0.016666666666666666
50-54,FEMALE,4,1,97,0.041417591801878734
50-54,FEMALE,4,2,126,0.053800170794193
50-54,FEMALE,4,3,441,0.1883005977796755
50-54,FEMALE,4,4,919,0.392399658411614
50-54,FEMALE,4,5,393,0.16780529461998292
50-54,FEMALE,4,6,180,0.07685738684884715
50-54,FEMALE,4,7,86,0.036720751494449186
50-54,FEMALE,4,8,49,0.020922288642186166
50-54,FEMALE,4,9,23,0.00982066609735269
50-54,FEMALE,4,10,28,0.011955593509820665
50-54,FEMALE,5,1,86,0.03411344704482348
50-54,FEMALE,5,2,125,0.04958349861166204
50-54,FEMALE,5,3,188,0.0745735819119397
50-54,FEMALE,5,4,466,0.1848472828242761
50-54,FEMALE,5,5,879,0.34867116223720745
50-54,FEMALE,5,6,456,0.1808806029353431
50-54,FEMALE,5,7,177,0.07021023403411344
50-54,FEMALE,5,8,85,0.033716779055930186
50-54,FEMALE,5,9,28,0.011106703689012296
50-54,FEMALE,5,10,31,0.012296707655692185
50-54,FEMALE,6,1,97,0.03818897637795276
50-54,FEMALE,6,2,86,0.03385826771653543
50-54,FEMALE,6,3,110,0.04330708661417323
50-54,FEMALE,6,4,184,0.07244094488188976
50-54,FEMALE,6,5,481,0.1893700787401575
50-54,FEMALE,6,6,902,0.3551181102362205
50-54,FEMALE,6,7,433,0.1704724409448819
50-54,FEMALE,6,8,157,0.06181102362204725
50-54,FEMALE,6,9,55,0.021653543307086614
50-54,FEMALE,6,10,35,0.013779527559055118
50-54,FEMALE,7,1,62,0.02490960224989956
50-54,FEMALE,7,2,54,0.021695460024106068
50-54,FEMALE,7,3,69,0.027721976697468863
50-54,FEMALE,7,4,103,0.0413820811570912
50-54,FEMALE,7,5,191,0.07673764564081961
50-54,FEMALE,7,6,474,0.19043792687826436
50-54,FEMALE,7,7,979,0.3933306548814785
50-54,FEMALE,7,8,397,0.15950180795500202
50-54,FEMALE,7,9,121,0.04861390116512656
50-54,FEMALE,7,10,39,0.01566894335074327
50-54,FEMALE,8,1,54,0.021454112038140644
50-54,FEMALE,8,2,45,0.017878426698450536
50-54,FEMALE,8,3,47,0.018673023440603894
50-54,FEMALE,8,4,57,0.02264600715137068
50-54,FEMALE,8,5,97,0.03853794199443782
50-54,FEMALE,8,6,185,0.07350019864918554
50-54,FEMALE,8,7,461,0.18315454906634882
50-54,FEMALE,8,8,1098,0.4362336114421931
50-54,FEMALE,8,9,397,0.1577274533174414
50-54,FEMALE,8,10,76,0.030194676201827572
50-54,FEMALE,9,1,72,0.026373626373626374
50-54,FEMALE,9,2,35,0.01282051282051282
50-54,FEMALE,9,3,34,0.012454212454212455
50-54,FEMALE,9,4,40,0.014652014652014652
50-54,FEMALE,9,5,45,0.016483516483516484
50-54,FEMALE,9,6,57,0.020879120879120878
50-54,FEMALE,9,7,125,0.045787545787545784
50-54,FEMALE,9,8,425,0.15567765567765568
50-54,FEMALE,9,9,1561,0.5717948717948718
50-54,FEMALE,9,10,336,0.12307692307692308
50-54,FEMALE,10,1,62,0.025535420098846788
50-54,FEMALE,10,2,33,0.013591433278418451
50-54,FEMALE,10,3,38,0.015650741350906095
50-54,FEMALE,10,4,32,0.013179571663920923
50-54,FEMALE,10,5,34,0.01400329489291598
50-54,FEMALE,10,6,32,0.013179571663920923
50-54,FEMALE,10,7,58,0.023887973640856673
50-54,FEMALE,10,8,78,0.03212520593080725
50-54,FEMALE,10,9,383,0.15774299835255354
50-54,FEMALE,10,10,1678,0.6911037891268533
55-59,MALE,1,1,412,0.3721770551038844
55-59,MALE,1,2,155,0.14001806684733514
55-59,MALE,1,3,88,0.07949412827461608
55-59,MALE,1,4,69,0.06233062330623306
55-59,MALE,1,5,66,0.05962059620596206
55-59,MALE,1,6,63,0.056910569105691054
55-59,MALE,1,7,59,0.053297199638663056
55-59,MALE,1,8,71,0.06413730803974707
55-59,MALE,1,9,55,0.04968383017163505
55-59,MALE,1,10,69,0.06233062330623306
55-59,MALE,2,1,156,0.12672623883021933
55-59,MALE,2,2,456,0.3704305442729488
55-59,MALE,2,3,173,0.14053614947197401
55-59,MALE,2,4,117,0.0950446791226645
55-59,MALE,2,5,79,0.06417546709991877
55-59,MALE,2,6,67,0.054427294882209584
55-59,MALE,2,7,57,0.0463038180341186
55-59,MALE,2,8,46,0.03736799350121852
55-59,MALE,2,9,37,0.030056864337936636
55-59,MALE,2,10,43,0.034930950446791224
55-59,MALE,3,1,74,0.06589492430988424
55-59,MALE,3,2,174,0.1549421193232413
55-59,MALE,3,3,369,0.3285841495992876
55-59,MALE,3,4,163,0.14514692787177205
55-59,MALE,3,5,97,0.08637577916295637
55-59,MALE,3,6,63,0.05609973285841496
55-59,MALE,3,7,60,0.053428317008014245
55-59,MALE,3,8,49,0.04363312555654497
55-59,MALE,3,9,33,0.029385574354407838
55-59,MALE,3,10,41,0.0365093499554764
55-59,MALE,4,1,59,0.05258467023172905
55-59,MALE,4,2,102,0.09090909090909091
55-59,MALE,4,3,184,0.16399286987522282
55-59,MALE,4,4,328,0.29233511586452765
55-59,MALE,4,5,177,0.15775401069518716
55-59,MALE,4,6,95,0.08467023172905526
55-59,MALE,4,7,52,0.04634581105169341
55-59,MALE,4,8,49,0.04367201426024955
55-59,MALE,4,9,39,0.034759358288770054
55-59,MALE,4,10,37,0.03297682709447415
55-59,MALE,5,1,57,0.045636509207365894
55-59,MALE,5,2,74,0.059247397918334666
55-59,MALE,5,3,86,0.0688550840672538
55-59,MALE,5,4,188,0.15052041633306645
55-59,MALE,5,5,385,0.3082465972778223
55-59,MALE,5,6,233,0.18654923939151322
55-59,MALE,5,7,94,0.07526020816653323
55-59,MALE,5,8,61,0.0488390712570056
55-59,MALE,5,9,38,0.03042433947157726
55-59,MALE,5,10,33,0.02642113690952762
55-59,MALE,6,1,77,0.04836683417085427
55-59,MALE,6,2,63,0.03957286432160804
55-59,MALE,6,3,58,0.0364321608040201
55-59,MALE,6,4,104,0.06532663316582915
55-59,MALE,6,5,246,0.15452261306532664
55-59,MALE,6,6,524,0.32914572864321606
55-59,MALE,6,7,290,0.18216080402010051
55-59,MALE,6,8,124,0.07788944723618091
55-59,MALE,6,9,65,0.04082914572864322
55-59,MALE,6,10,41,0.025753768844221106
55-59,MALE,7,1,64,0.03375527426160337
55-59,MALE,7,2,59,0.031118143459915613
55-59,MALE,7,3,50,0.026371308016877638
55-59,MALE,7,4,54,0.028481012658227847
55-59,MALE,7,5,105,0.055379746835443035
55-59,MALE,7,6,308,0.16244725738396623
55-59,MALE,7,7,704,0.37130801687763715
55-59,MALE,7,8,347,0.18301687763713081
55-59,MALE,7,9,124,0.06540084388185655
55-59,MALE,7,10,81,0.04272151898734177
55-59,MALE,8,1,70,0.030973451327433628
55-59,MALE,8,2,57,0.025221238938053097
55-59,MALE,8,3,57,0.025221238938053097
55-59,MALE,8,4,54,0.023893805309734513
55-59,MALE,8,5,67,0.029646017699115044
55-59,MALE,8,6,139,0.061504424778761065
55-59,MALE,8,7,364,0.16106194690265488
55-59,MALE,8,8,932,0.41238938053097346
55-59,MALE,8,9,404,0.17876106194690267
55-59,MALE,8,10,116,0.05132743362831858
55-59,MALE,9,1,87,0.030623020063357972
55-59,MALE,9,2,44,0.015487504399859204
55-59,MALE,9,3,37,0.013023583245336149
55-59,MALE,9,4,37,0.013023583245336149
55-59,MALE,9,5,59,0.020767335445265753
55-59,MALE,9,6,70,0.024639211545230553
55-59,MALE,9,7,151,0.05315029919042591
55-59,MALE,9,8,439,0.15452305526223162
55-59,MALE,9,9,1458,0.5131995776135164
55-59,MALE,9,10,459,0.16156282998944033
55-59,MALE,10,1,106,0.025986761461142437
55-59,MALE,10,2,71,0.017406227016425593
55-59,MALE,10,3,54,0.013238538857563127
55-59,MALE,10,4,44,0.01078695758764403
55-59,MALE,10,5,59,0.014464329492522677
55-59,MALE,10,6,66,0.016180436381466046
55-59,MALE,10,7,103,0.025251287080166707
55-59,MALE,10,8,144,0.03530277028683501
55-59,MALE,10,9,534,0.1309144398136798
55-59,MALE,10,10,2898,0.7104682520225546
55-59,FEMALE,1,1,1440,0.5938144329896907
55-59,FEMALE,1,2,384,0.1583505154639175
55-59,FEMALE,1,3,167,0.0688659793814433
55-59,FEMALE,1,4,121,0.04989690721649485
55-59,FEMALE,1,5,80,0.032989690721649485
55-59,FEMALE,1,6,57,0.023505154639175258
55-59,FEMALE,1,7,52,0.021443298969072166
55-59,FEMALE,1,8,38,0.015670103092783504
55-59,FEMALE,1,9,40,0.016494845360824743
55-59,FEMALE,1,10,46,0.018969072164948454
55-59,FEMALE,2,1,326,0.1412478336221837
55-59,FEMALE,2,2,1121,0.48570190641247835
55-59,FEMALE,2,3,366,0.158578856152513
55-59,FEMALE,2,4,174,0.07538994800693241
55-59,FEMALE,2,5,116,0.05025996533795494
55-59,FEMALE,2,6,66,0.02859618717504333
55-59,FEMALE,2,7,43,0.018630849220103985
55-59,FEMALE,2,8,36,0.01559792027729636
55-59,FEMALE,2,9,32,0.01386481802426343
55-59,FEMALE,2,10,28,0.012131715771230503
55-59,FEMALE,3,1,171,0.06848217861433721
55-59,FEMALE,3,2,409,0.16379655586704045
55-59,FEMALE,3,3,1081,0.4329195034040849
55-59,FEMALE,3,4,427,0.171005206247497
55-59,FEMALE,3,5,164,0.06567881457749299
55-59,FEMALE,3,6,96,0.03844613536243492
55-59,FEMALE,3,7,50,0.020024028834601523
55-59,FEMALE,3,8,35,0.014016820184221065
55-59,FEMALE,3,9,25,0.010012014417300761
55-59,FEMALE,3,10,39,0.015618742490989187
55-59,FEMALE,4,1,115,0.044799376704324115
55-59,FEMALE,4,2,221,0.08609271523178808
55-59,FEMALE,4,3,456,0.17763926762758084
55-59,FEMALE,4,4,1001,0.3899493572263342
55-59,FEMALE,4,5,419,0.16322555512271134
55-59,FEMALE,4,6,177,0.06895208414491624
55-59,FEMALE,4,7,77,0.02999610440202571
55-59,FEMALE,4,8,54,0.02103622906116089
55-59,FEMALE,4,9,24,0.009349435138293729
55-59,FEMALE,4,10,23,0.008959875340864823
55-59,FEMALE,5,1,93,0.0405936272370144
55-59,FEMALE,5,2,107,0.046704495853339155
55-59,FEMALE,5,3,178,0.07769532955041467
55-59,FEMALE,5,4,474,0.20689655172413793
55-59,FEMALE,5,5,779,0.3400261894369271
55-59,FEMALE,5,6,377,0.16455696202531644
55-59,FEMALE,5,7,149,0.0650371017023134
55-59,FEMALE,5,8,67,0.029244871235268442
55-59,FEMALE,5,9,41,0.01789611523352248
55-59,FEMALE,5,10,26,0.011348756001745963
55-59,FEMALE,6,1,59,0.02530017152658662
55-59,FEMALE,6,2,79,0.033876500857632934
55-59,FEMALE,6,3,132,0.05660377358490566
55-59,FEMALE,6,4,189,0.08104631217838765
55-59,FEMALE,6,5,418,0.1792452830188679
55-59,FEMALE,6,6,872,0.37392795883361923
55-59,FEMALE,6,7,358,0.153516295025729
55-59,FEMALE,6,8,144,0.06174957118353345
55-59,FEMALE,6,9,57,0.02444253859348199
55-59,FEMALE,6,10,24,0.010291595197255575
55-59,FEMALE,7,1,74,0.034227567067530065
55-59,FEMALE,7,2,67,0.030989824236817762
55-59,FEMALE,7,3,73,0.033765032377428304
55-59,FEMALE,7,4,83,0.03839037927844589
55-59,FEMALE,7,5,174,0.08048103607770583
55-59,FEMALE,7,6,424,0.19611470860314523
55-59,FEMALE,7,7,797,0.36864014801110084
55-59,FEMALE,7,8,321,0.1484736355226642
55-59,FEMALE,7,9,104,0.04810360777058279
55-59,FEMALE,7,10,45,0.020814061054579093
55-59,FEMALE,8,1,64,0.032803690415171706
55-59,FEMALE,8,2,57,0.0292157867760123
55-59,FEMALE,8,3,48,0.02460276781137878
55-59,FEMALE,8,4,49,0.025115325474115838
55-59,FEMALE,8,5,87,0.04459251665812404
55-59,FEMALE,8,6,138,0.07073295745771399
55-59,FEMALE,8,7,349,0.17888262429523322
55-59,FEMALE,8,8,783,0.40133264992311635
55-59,FEMALE,8,9,312,0.15991799077396207
55-59,FEMALE,8,10,64,0.032803690415171706
55-59,FEMALE,9,1,52,0.02631578947368421
55-59,FEMALE,9,2,29,0.014676113360323886
55-59,FEMALE,9,3,29,0.014676113360323886
55-59,FEMALE,9,4,48,0.024291497975708502
55-59,FEMALE,9,5,50,0.025303643724696356
55-59,FEMALE,9,6,64,0.032388663967611336
55-59,FEMALE,9,7,131,0.06629554655870445
55-59,FEMALE,9,8,346,0.17510121457489877
55-59,FEMALE,9,9,962,0.4868421052631579
55-59,FEMALE,9,10,265,0.1341093117408907
55-59,FEMALE,10,1,57,0.031879194630872486
55-59,FEMALE,10,2,30,0.016778523489932886
55-59,FEMALE,10,3,32,0.017897091722595078
55-59,FEMALE,10,4,39,0.02181208053691275
55-59,FEMALE,10,5,34,0.01901565995525727
55-59,FEMALE,10,6,55,0.03076062639821029
55-59,FEMALE,10,7,59,0.032997762863534674
55-59,FEMALE,10,8,94,0.052572706935123045
55-59,FEMALE,10,9,283,0.15827740492170023
55-59,FEMALE,10,10,1105,0.6180089485458613
60-64,MALE,1,1,426,0.3625531914893617
60-64,MALE,1,2,191,0.1625531914893617
60-64,MALE,1,3,121,0.10297872340425532
60-64,MALE,1,4,107,0.09106382978723404
60-64,MALE,1,5,80,0.06808510638297872
60-64,MALE,1,6,63,0.05361702127659575
60-64,MALE,1,7,54,0.04595744680851064
60-64,MALE,1,8,42,0.03574468085106383
60-64,MALE,1,9,42,0.03574468085106383
60-64,MALE,1,10,49,0.04170212765957447
60-64,MALE,2,1,156,0.11048158640226628
60-64,MALE,2,2,504,0.35694050991501414
60-64,MALE,2,3,244,0.17280453257790368
60-64,MALE,2,4,183,0.12960339943342777
60-64,MALE,2,5,112,0.07932011331444759
60-64,MALE,2,6,75,0.05311614730878187
60-64,MALE,2,7,45,0.03186968838526912
60-64,MALE,2,8,36,0.025495750708215296
60-64,MALE,2,9,23,0.016288951841359773
60-64,MALE,2,10,34,0.024079320113314446
60-64,MALE,3,1,79,0.0561877667140825
60-64,MALE,3,2,197,0.14011379800853485
60-64,MALE,3,3,476,0.3385490753911807
60-64,MALE,3,4,251,0.17852062588904694
60-64,MALE,3,5,165,0.11735419630156473
60-64,MALE,3,6,105,0.07467994310099574
60-64,MALE,3,7,46,0.032716927453769556
60-64,MALE,3,8,32,0.02275960170697013
60-64,MALE,3,9,27,0.019203413940256046
60-64,MALE,3,10,28,0.01991465149359886
60-64,MALE,4,1,56,0.03497813866333541
60-64,MALE,4,2,109,0.06808244846970643
60-64,MALE,4,3,256,0.1599000624609619
60-64,MALE,4,4,518,0.3235477826358526
60-64,MALE,4,5,285,0.17801374141161774
60-64,MALE,4,6,160,0.09993753903810118
60-64,MALE,4,7,84,0.05246720799500312
60-64,MALE,4,8,67,0.04184884447220487
60-64,MALE,4,9,39,0.024359775140537165
60-64,MALE,4,10,27,0.016864459712679577
60-64,MALE,5,1,47,0.02867602196461257
60-64,MALE,5,2,89,0.05430140329469189
60-64,MALE,5,3,93,0.056741915802318486
60-64,MALE,5,4,262,0.15985356924954242
60-64,MALE,5,5,539,0.3288590604026846
60-64,MALE,5,6,292,0.1781574130567419
60-64,MALE,5,7,160,0.09762050030506407
60-64,MALE,5,8,77,0.04697986577181208
60-64,MALE,5,9,51,0.03111653447223917
60-64,MALE,5,10,29,0.017693715680292862
60-64,MALE,6,1,52,0.028184281842818428
60-64,MALE,6,2,73,0.03956639566395664
60-64,MALE,6,3,79,0.042818428184281845
60-64,MALE,6,4,130,0.07046070460704607
60-64,MALE,6,5,273,0.14796747967479676
60-64,MALE,6,6,618,0.33495934959349594
60-64,MALE,6,7,321,0.17398373983739837
60-64,MALE,6,8,164,0.08888888888888889
60-64,MALE,6,9,89,0.048238482384823846
60-64,MALE,6,10,46,0.024932249322493227
60-64,MALE,7,1,51,0.025731584258324926
60-64,MALE,7,2,54,0.027245206861755803
60-64,MALE,7,3,73,0.036831483350151364
60-64,MALE,7,4,82,0.04137235116044399
60-64,MALE,7,5,136,0.06861755802219979
60-64,MALE,7,6,312,0.1574167507568113
60-64,MALE,7,7,669,0.3375378405650858
60-64,MALE,7,8,394,0.1987891019172553
60-64,MALE,7,9,142,0.07164480322906155
60-64,MALE,7,10,69,0.03481331987891019
