year,quarter,industry,firmsize,firmsize_label,Emp,EmpEnd,EmpS,EmpTotal,HirA,Sep,HirAS,SepS,TurnOvrS,FrmJbGn,FrmJbLs,EarnS,EarnHirAS,EarnSepS,sEmp,sEmpEnd,sEmpS,sEmpTotal,sHirA,sSep,sHirAS,sSepS,sTurnOvrS,sFrmJbGn,sFrmJbLs,sEarnS,sEarnHirAS,sEarnSepS
2020,3,55,4,250-499 Employees,152864,153381,140597,169761,16898,16378,6033,10023,0.054,4690,4169,6314,4479,4674,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,55,5,500+ Employees,1997582,1978159,1851535,2165722,168141,187559,71728,113937,0.051,37558,56974,8289,5781,6851,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,56,1,0-19 Employees,1276496,1299488,1054492,1671688,395192,372196,203209,106310,0.183,142086,119090,3442,2669,2597,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,56,2,20-49 Employees,609126,622869,504239,806528,197402,183656,64586,61059,0.13,53439,39691,3992,3028,2990,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,56,3,50-249 Employees,1070579,1119915,858111,1531621,461042,411701,113727,124038,0.139,106574,57236,4025,3014,2988,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,56,4,250-499 Employees,495882,523434,377979,764722,268843,241290,54558,65147,0.154,51449,23896,3917,2918,2854,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,56,5,500+ Employees,4749508,5044559,3647028,7239784,2490273,2195218,490227,626689,0.15,491518,196466,4196,2979,2963,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,61,1,0-19 Employees,297134,326506,249767,399922,102792,73410,23909,34184,0.095,56271,26895,2576,1975,1819,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,61,2,20-49 Employees,251548,266766,216974,314982,63435,48216,9073,29057,0.054,28044,12823,3801,2553,2326,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,61,3,50-249 Employees,506679,534203,449824,611582,104902,77376,12558,50240,0.039,43361,15834,3994,3077,2757,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,61,4,250-499 Employees,199537,209115,178860,237642,38104,28523,5858,16657,0.048,15309,5728,4546,3267,2844,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,61,5,500+ Employees,1398589,1443648,1266145,1617221,218628,173568,41197,89934,0.047,80929,35866,5863,3270,3139,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,62,1,0-19 Employees,3239620,3407923,2875729,3930965,691345,523044,261747,269900,0.089,352471,184171,3592,2649,2555,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,62,2,20-49 Employees,1411233,1455733,1222697,1723161,311923,267422,95094,142919,0.088,100628,56129,4231,2776,2647,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,62,3,50-249 Employees,2965583,2993739,2588357,3519504,553917,525763,192072,286779,0.087,126975,98819,3984,2762,2694,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,62,4,250-499 Employees,1275506,1278713,1138362,1459571,184059,180855,69177,108655,0.075,40553,37354,4087,2938,2735,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,62,5,500+ Employees,10439759,10495415,9610761,11546312,1106559,1050900,475213,704910,0.064,249349,193691,5281,3673,3481,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,71,1,0-19 Employees,456017,460657,338162,664317,208301,203663,86909,42665,0.251,79214,74583,2654,1832,2021,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,71,2,20-49 Employees,240232,248104,182231,342361,102130,94256,32714,28324,0.196,35292,27420,2511,1726,1604,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,71,3,50-249 Employees,367571,367281,284909,497765,130189,130481,36562,45109,0.149,37726,38011,3267,3151,1994,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,71,4,250-499 Employees,112516,113243,92046,145969,33460,32737,7186,14629,0.102,11900,11181,8291,17484,8136,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,71,5,500+ Employees,525772,526540,428853,676905,151128,150361,22476,71782,0.097,44922,44155,4746,9319,6300,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,72,1,0-19 Employees,2185342,2400876,1673419,3272238,1086895,871359,318155,282518,0.182,427946,212413,1794,1557,1430,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,72,2,20-49 Employees,1912152,2054951,1461013,2807189,895033,752235,199749,292810,0.148,263166,120364,1955,1584,1485,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,72,3,50-249 Employees,1827543,1941640,1394678,2645884,818336,704241,167717,292234,0.14,211826,97735,2082,1578,1564,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,72,4,250-499 Employees,542574,553547,408461,769503,226931,215961,51127,88551,0.146,39503,28531,2036,1417,1478,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,72,5,500+ Employees,3821059,3930885,3007561,5188454,1367398,1257567,257557,615217,0.116,293182,183355,2225,1501,1549,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,81,1,0-19 Employees,1830433,1996209,1609078,2332302,501875,336096,148777,150679,0.095,294832,129057,3150,2271,2274,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,81,2,20-49 Employees,513534,536182,447465,635078,121540,98894,29317,48107,0.079,49217,26573,3876,2628,2588,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,81,3,50-249 Employees,546146,556125,476377,658163,112015,102045,26895,52580,0.074,38113,28135,4446,3055,2891,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,81,4,250-499 Employees,165958,166236,143700,199199,33243,32964,7372,17263,0.074,9766,9486,4743,3459,3101,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,3,81,5,500+ Employees,710749,713935,620921,841062,130312,127125,29050,69980,0.071,37544,34361,4883,3869,3487,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,00,1,0-19 Employees,22357599,21993799,19126090,26930863,4573257,4937092,2720968,2073831,0.112,1783919,2147745,4454,2719,2886,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,00,2,20-49 Employees,11063680,10951880,9533985,13237268,2173599,2285375,1291216,954275,0.111,581142,692904,5240,2800,3190,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,00,3,50-249 Employees,17321239,17325632,15117292,20677791,3356552,3352137,1778459,1427815,0.101,816940,812541,5969,3371,4056,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,00,4,250-499 Employees,6495011,6539681,5702792,7794365,1299349,1254677,606117,515561,0.094,294536,249861,6414,3801,4832,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,00,5,500+ Employees,61125843,62317143,54111356,73958833,12832992,11641674,5240034,4636180,0.087,2931151,1739845,6749,3723,4636,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,11,1,0-19 Employees,518213,419322,357322,693671,175463,274350,40656,81359,0.103,32064,130954,3572,2554,2556,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,11,2,20-49 Employees,210497,181820,150198,286452,75950,104623,18023,28941,0.111,13782,42454,3971,2685,2709,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,11,3,50-249 Employees,265301,238917,183576,387651,122349,148728,23347,42754,0.12,23664,50047,4018,2684,2678,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,11,4,250-499 Employees,82022,75389,57383,120007,37983,44620,6533,13248,0.112,7068,13707,3849,2574,2475,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,11,5,500+ Employees,210733,195652,153647,292186,81452,96529,16014,29786,0.101,14739,29823,4421,2999,2915,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,21,1,0-19 Employees,64926,63064,56063,75882,10962,12827,5012,6436,0.081,4494,6362,6009,5048,4433,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,21,2,20-49 Employees,45037,43945,39390,51479,6446,7535,3279,4141,0.081,2297,3388,6932,5544,5118,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,21,3,50-249 Employees,81433,80961,72091,93905,12472,12944,4991,6965,0.073,4119,4590,7836,6092,6780,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,21,4,250-499 Employees,41959,41885,37856,47328,5370,5438,2342,3008,0.069,2246,2322,9160,7096,11235,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,21,5,500+ Employees,265548,264066,244570,293093,27544,29027,10376,17155,0.054,10249,11740,10174,8306,12541,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,22,1,0-19 Employees,27464,27029,24851,30962,3495,3929,1956,1820,0.065,1465,1902,5267,4351,4425,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,22,2,20-49 Employees,19328,19187,18273,20453,1125,1265,787,747,0.044,506,644,7805,6077,7097,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,22,3,50-249 Employees,51719,51809,49704,54333,2611,2522,2163,1386,0.04,1122,1029,8144,7034,7280,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,22,4,250-499 Employees,19837,19831,18987,20793,954,962,532,481,0.03,378,386,8882,6301,7394,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,22,5,500+ Employees,419245,422083,408648,435950,16709,13866,8799,6083,0.025,8993,6152,10316,7911,10221,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,23,1,0-19 Employees,2718140,2599878,2290622,3244175,526034,644299,278374,287964,0.101,194740,313003,4872,3504,3522,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,23,2,20-49 Employees,1228840,1194582,1072290,1423281,194443,228699,102292,107240,0.087,52838,87096,6492,4356,4547,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,23,3,50-249 Employees,1608091,1559925,1394185,1869750,261661,309823,138326,144254,0.092,62633,110792,7156,4929,5140,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,23,4,250-499 Employees,403699,394001,346560,479790,76091,85781,38663,37435,0.101,17386,27081,7714,5520,5839,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,23,5,500+ Employees,1469240,1430078,1238393,1773677,304439,343599,144033,146541,0.107,70868,110028,7888,5765,6354,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,31-33,1,0-19 Employees,1064672,1070451,954204,1235863,171186,165408,106567,75148,0.09,74152,68374,4552,2873,3019,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,31-33,2,20-49 Employees,958989,962989,878043,1079521,120531,116525,70449,57611,0.071,39871,35868,5391,3317,3648,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,31-33,3,50-249 Employees,2039457,2060561,1882219,2292206,252752,231644,130984,115856,0.064,74745,53646,5732,3839,4387,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,31-33,4,250-499 Employees,861597,871218,798040,964160,102563,92940,49561,47016,0.059,28663,19039,6029,4060,4752,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,31-33,5,500+ Employees,7174814,7197518,6717337,7858280,683465,660759,333675,362281,0.05,176877,154177,7682,5218,6664,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,42,1,0-19 Employees,975140,976483,890722,1104457,129316,127973,78921,62319,0.073,59713,58367,6368,3973,4183,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,42,2,20-49 Employees,584634,587587,540532,649306,64669,61716,39233,33305,0.065,23721,20764,7041,4144,4617,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,42,3,50-249 Employees,990950,995678,916275,1097893,106946,102214,63231,56855,0.063,35464,30736,7362,4701,5500,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,42,4,250-499 Employees,395465,398832,367453,437260,41792,38428,23198,21971,0.059,13851,10488,7607,5308,5932,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,42,5,500+ Employees,2623697,2628569,2429980,2899355,275654,270791,139530,156448,0.055,80580,75712,8621,6568,7533,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,44-45,1,0-19 Employees,2345053,2349029,2028743,2818886,473828,469856,302168,204043,0.118,189359,185378,3159,2053,2034,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,44-45,2,20-49 Employees,930528,937941,815378,1105279,174757,167338,108436,74810,0.111,46105,38685,4223,2448,2638,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,44-45,3,50-249 Employees,1382538,1403643,1223097,1634332,251789,230688,149185,105126,0.104,58765,37662,5163,2983,3288,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,44-45,4,250-499 Employees,368503,374142,321701,445502,77002,71358,40676,28779,0.107,15816,10181,4910,2849,3101,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,44-45,5,500+ Employees,9852232,10386477,8473480,12684624,2832389,2298140,1108435,889599,0.115,719902,185649,3462,2013,2134,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,48-49,1,0-19 Employees,643517,665797,542092,828649,185132,162853,83707,62023,0.124,83113,60838,4243,3306,3305,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,48-49,2,20-49 Employees,350457,365231,301483,443778,93322,78546,41007,30214,0.116,32508,17731,4867,3321,3521,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,48-49,3,50-249 Employees,576042,588235,496667,710544,134497,122304,66077,51195,0.116,36860,24675,5013,3355,3618,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,48-49,4,250-499 Employees,207794,208921,181503,248434,40640,39515,22511,17787,0.104,10789,9654,5154,3320,4075,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,48-49,5,500+ Employees,3801066,4090858,3322020,5103973,1302908,1013117,398180,277288,0.102,370169,80380,5329,3289,3580,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,51,1,0-19 Employees,249873,252319,222914,297454,47578,45136,24946,19502,0.091,23085,20646,7726,6151,6151,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,51,2,20-49 Employees,133624,133725,121004,151579,17955,17852,10570,9447,0.079,7506,7403,8274,5832,7867,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,51,3,50-249 Employees,272728,273657,249256,307206,34477,33545,19515,18145,0.073,13371,12443,9557,6880,9144,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,51,4,250-499 Employees,122605,124312,113362,137660,15052,13350,8343,7486,0.068,5964,4263,10733,8082,9275,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,51,5,500+ Employees,2136948,2158868,1948042,2508409,371463,349539,127529,137461,0.062,100613,78689,11969,7635,9968,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,52,1,0-19 Employees,703719,704883,645408,804892,101172,100011,52424,44747,0.07,43563,42406,7509,4721,5111,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,52,2,20-49 Employees,243903,244821,228283,267635,23725,22817,15177,12733,0.059,8928,8022,11081,6499,7657,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,52,3,50-249 Employees,590023,600467,556517,649481,59457,49014,37681,28142,0.06,23503,13060,11798,6612,9076,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,52,4,250-499 Employees,313584,318031,295214,345987,32395,27953,19636,14293,0.057,11530,7084,11935,6603,8717,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,52,5,500+ Employees,4199895,4186251,3962392,4498197,298297,311940,176882,192854,0.046,93604,107241,10536,7979,9787,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,53,1,0-19 Employees,745860,732412,661659,869270,123411,136870,65535,58327,0.082,49267,62719,5074,3562,3590,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,53,2,20-49 Employees,201277,200280,180942,227911,26638,27634,16264,14746,0.079,8958,9952,6355,3565,4220,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,53,3,50-249 Employees,313110,312581,281601,353817,40709,41236,25220,22880,0.08,12519,13045,6673,3959,4708,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,53,4,250-499 Employees,139448,140452,125667,158147,18700,17698,11524,10731,0.083,6237,5228,6605,4517,4887,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,53,5,500+ Employees,731567,735042,658118,833161,101592,98119,54923,57810,0.079,28436,24960,6719,4548,5066,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,54,1,0-19 Employees,2357778,2370628,2130817,2735254,377471,364626,207700,168993,0.08,176488,163638,7205,4869,5189,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,54,2,20-49 Employees,932882,939860,852417,1052288,119407,112422,73773,61807,0.076,48137,41154,9434,5667,6728,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,54,3,50-249 Employees,1454190,1461243,1326716,1636879,182687,175632,108920,101024,0.075,69576,62522,11166,7291,9601,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,54,4,250-499 Employees,544963,549301,497979,617084,72118,67774,39189,36905,0.074,25576,21232,11434,7564,9589,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,54,5,500+ Employees,4095048,4136832,3759613,4628649,533597,491812,266243,267536,0.067,169971,128187,11454,7455,9748,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,55,1,0-19 Employees,60058,61236,53345,72147,12089,10912,6757,4698,0.099,5948,4770,10058,8081,7431,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,55,2,20-49 Employees,40684,40904,36736,46380,5701,5481,3745,2852,0.086,2380,2153,8963,5699,5981,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,55,3,50-249 Employees,183955,184283,167961,206005,22049,21717,13448,12060,0.072,6851,6518,8513,4792,5377,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,55,4,250-499 Employees,152736,154217,141220,170350,17618,16131,10081,8863,0.065,4974,3496,7866,4575,6337,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,55,5,500+ Employees,1976436,1979207,1834269,2179308,202871,200102,99060,115462,0.053,50360,47590,9887,5756,8604,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,56,1,0-19 Employees,1297967,1205401,1015400,1638678,340706,433274,148366,186620,0.122,106908,199472,3915,2728,2763,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,56,2,20-49 Employees,623493,621829,509511,811274,187787,189449,72928,67448,0.125,48833,50496,4796,3906,3526,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,56,3,50-249 Employees,1120885,1134796,880395,1590575,469692,455782,148726,125341,0.15,88830,74919,4637,3277,3244,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,56,4,250-499 Employees,518996,533897,389951,799562,280564,265668,75558,61461,0.174,44146,29253,4339,2902,3077,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,56,5,500+ Employees,5050721,5226838,3787741,7792688,2741968,2565847,746787,601555,0.178,404208,228092,4811,3037,3237,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,61,1,0-19 Employees,326359,340695,288385,397753,71399,57050,62192,23539,0.142,37642,23305,2809,1768,1915,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,61,2,20-49 Employees,265229,273150,243427,305081,39846,31928,41667,14255,0.112,16491,8572,4100,2245,2637,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,61,3,50-249 Employees,533745,550677,498130,605741,71998,55070,71738,22850,0.092,27352,10416,4326,2899,3140,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,61,4,250-499 Employees,208037,210251,190080,235949,27913,25698,24060,10980,0.086,8621,6407,4751,2828,3344,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,61,5,500+ Employees,1447902,1465325,1329368,1643701,195799,178376,137998,76824,0.073,56669,39240,6040,3161,3975,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,62,1,0-19 Employees,3408735,3469589,3042452,4013024,604288,543438,416719,252670,0.109,264383,203526,4174,2747,2507,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,62,2,20-49 Employees,1454559,1472918,1278673,1723674,269118,250759,176751,119245,0.114,73133,54769,5013,2873,2737,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,62,3,50-249 Employees,2995638,3021027,2633685,3535021,539387,513993,302062,258758,0.103,113634,88245,4643,3010,2908,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,62,4,250-499 Employees,1274378,1280628,1141440,1462296,187916,181664,108673,100252,0.085,38147,31889,4629,3237,3004,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,62,5,500+ Employees,10499405,10528320,9596051,11719762,1220359,1191444,712401,738839,0.069,243376,214463,5998,4203,3913,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,71,1,0-19 Employees,459253,389966,320628,583066,123817,193104,70328,86502,0.156,45490,114775,3542,1780,2132,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,71,2,20-49 Employees,249236,220163,183561,306705,57469,86542,40985,40189,0.159,17706,46782,2706,1199,1639,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,71,3,50-249 Employees,366765,351315,286243,463118,96358,111802,51362,49071,0.132,35864,51321,3814,1914,5195,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,71,4,250-499 Employees,113851,118723,94786,148108,34261,29388,15108,12334,0.124,15347,10471,11845,8737,28482,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,71,5,500+ Employees,527151,560154,434221,733826,206679,173666,66258,60933,0.119,71337,38327,5445,3293,6598,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,72,1,0-19 Employees,2397961,2326808,1858067,3148083,750123,821279,475680,290380,0.189,243795,314956,1788,1391,1340,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,72,2,20-49 Employees,2053325,1979143,1612044,2657259,603936,678112,390080,233258,0.185,112122,186306,1942,1418,1414,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,72,3,50-249 Employees,1941809,1904763,1529438,2543034,601220,638270,362554,222134,0.184,104004,141048,2091,1488,1490,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,72,4,250-499 Employees,556271,556012,434851,753949,197683,197940,93088,68492,0.179,29327,29582,2101,1404,1465,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,72,5,500+ Employees,3930314,4002922,3183401,5233021,1302715,1230100,624446,442997,0.161,224839,152231,2572,1536,1785,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,81,1,0-19 Employees,1992912,1968808,1742395,2338696,345788,369895,292962,156741,0.122,148248,172353,3335,2121,2426,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,81,2,20-49 Employees,537156,531806,471799,627934,90776,96131,65770,41286,0.109,25321,30665,4250,2345,2907,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,81,3,50-249 Employees,552859,551092,489535,646299,93440,95209,58927,43019,0.098,24064,25829,4859,2611,3387,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,81,4,250-499 Employees,169266,169638,148756,202000,32735,32370,16840,14038,0.096,8468,8099,5076,2694,3703,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020,4,81,5,500+ Employees,713881,722083,630065,846975,133092,124901,68465,58730,0.094,35361,27165,5454,3104,3862,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,00,1,0-19 Employees,21240430,21996147,19057390,25215373,3974930,3219207,1966431,1498790,0.101,1947633,1191880,3557,2444,2416,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,00,2,20-49 Employees,10964470,11150983,9723171,12981952,2017490,1830976,1033823,828336,0.11,626127,439625,4203,2675,2761,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,00,3,50-249 Employees,17382658,17527415,15452155,20312372,2929741,2784957,1618495,1273693,0.107,769058,624295,5062,3043,3332,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,00,4,250-499 Employees,6578753,6612010,5862411,7669630,1090892,1057643,597774,466091,0.104,249185,215892,5841,3398,3802,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,00,5,500+ Employees,62972220,62592727,56123302,72329681,9357487,9736958,5717030,4253337,0.102,1863098,2242587,6927,3426,4255,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,11,1,0-19 Employees,408173,414815,353405,510712,102534,95899,33697,31604,0.099,39233,32596,2821,2156,2137,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,11,2,20-49 Employees,177653,179806,149577,231731,54078,51922,17100,14699,0.119,14808,12653,3193,2332,2311,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,11,3,50-249 Employees,244004,250766,196781,343883,99883,93114,30700,20891,0.158,25448,18677,3286,2267,2273,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,11,4,250-499 Employees,78847,81667,63572,112899,34050,31235,10915,6317,0.172,8048,5232,3182,2193,2188,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,11,5,500+ Employees,204051,206938,169910,273859,69809,66925,26023,15297,0.153,14291,11403,3886,2540,2744,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,21,1,0-19 Employees,60342,62633,54663,70874,10531,8245,4421,3889,0.085,5549,3259,4876,4033,4047,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,21,2,20-49 Employees,44469,46455,39802,53387,8920,6931,3476,3156,0.09,3934,1949,5943,4656,4719,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,21,3,50-249 Employees,80540,83004,72700,94030,13493,11021,6591,5492,0.092,5300,2832,7710,5943,6039,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,21,4,250-499 Employees,38650,38601,35028,43289,4641,4690,2872,2729,0.084,1731,1776,9042,6154,7755,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,21,5,500+ Employees,268753,267540,248332,295692,26937,28149,15850,16599,0.065,9153,10374,11685,7167,10736,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,22,1,0-19 Employees,25959,26646,24258,29094,3134,2443,1501,1270,0.063,1754,1059,4543,4043,3584,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,22,2,20-49 Employees,18840,18985,17929,20222,1384,1233,791,784,0.045,633,484,7250,5147,6562,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,22,3,50-249 Employees,53643,53607,51397,56269,2625,2661,1823,1899,0.038,1069,1105,8256,5604,8515,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,22,4,250-499 Employees,18207,18278,17541,19039,835,764,565,592,0.035,344,275,8600,5419,6989,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,22,5,500+ Employees,422227,421117,409222,440864,18639,19749,9049,11727,0.027,4269,5381,12486,7644,12042,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1,23,1,0-19 Employees,2510351,2576617,2245918,2987244,476887,410624,208032,178919,0.092,227300,161034,3772,2883,2830,6,6,6,6,6,6,6,6,6,6,6,6,6,6
