year,fsize,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_rate,job_destruction,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_emp
2016,b) 5 to 9,951548,965806,6737663,6652641,34054,3.532,30569,3.171,1189455,17.879,1020523,15.34,168932,2.539,30.68,25217,336134
2016,c) 10 to 19,590145,626491,8359361,8245917,18738,2.997,16274,2.603,1274426,15.455,1048880,12.72,225546,2.735,25.44,11947,321765
2016,d) 20 to 99,513390,705490,20764835,20498882,25759,3.675,16773,2.393,2621455,12.788,2088986,10.191,532469,2.598,20.381,6928,503881
2016,e) 100 to 499,89468,374453,17593503,17356145,20800,5.614,12853,3.469,2021484,11.647,1544992,8.902,476492,2.745,17.803,565,195537
2016,f) 500 to 999,10658,131560,6717660,6636971,8848,6.813,5461,4.205,818611,12.334,657545,9.907,161066,2.427,19.815,28,37358
2016,g) 1000 to 2499,6475,158688,8838675,8756599,11753,7.48,8631,5.493,1024011,11.694,857679,9.795,166332,1.9,19.589,12,33601
2016,h) 2500 to 4999,2564,137659,7137866,7074970,9081,6.653,6750,4.945,776506,10.975,653800,9.241,122706,1.734,18.482,D,D
2016,i) 5000 to 9999,1407,134955,7211298,7163295,10918,8.234,6207,4.681,793901,11.083,691539,9.654,102362,1.429,19.308,D,D
2016,j) 10000+,1296,734907,35562465,35389408,58909,8.143,35980,4.973,3638967,10.283,3304041,9.336,334926,0.946,18.672,D,D
2017,a) 1 to 4,3080275,3084563,6770583,6735413,501981,16.391,457972,14.954,1798033,26.695,1727876,25.654,70157,1.042,51.307,348003,836387
2017,b) 5 to 9,953587,965986,6726522,6676583,34554,3.579,33265,3.446,1167521,17.487,1068018,15.996,99503,1.49,31.993,25875,345445
2017,c) 10 to 19,596463,630505,8428395,8348666,20008,3.173,20291,3.217,1296239,15.526,1137654,13.627,158585,1.9,27.254,12972,351319
2017,d) 20 to 99,520748,710499,21076668,20815776,25558,3.6,24310,3.425,2953469,14.189,2433462,11.69,520007,2.498,23.381,7975,587578
2017,e) 100 to 499,90517,373117,17909503,17627251,17981,4.83,16342,4.39,2484969,14.097,1918282,10.882,566687,3.215,21.765,641,220290
2017,f) 500 to 999,10940,133301,6875192,6750608,7869,5.944,6052,4.571,923800,13.685,676145,10.016,247655,3.669,20.032,25,36711
2017,g) 1000 to 2499,6688,161604,8995104,8925868,11090,6.92,8416,5.251,1033489,11.579,889810,9.969,143679,1.61,19.938,16,51337
2017,h) 2500 to 4999,2665,139653,7128163,7090954,9028,6.471,8763,6.281,793137,11.185,718636,10.135,74501,1.051,20.269,6,34989
2017,i) 5000 to 9999,1483,137623,7253662,7147912,11872,8.75,7971,5.875,906949,12.688,694752,9.72,212197,2.969,19.439,0,0
2017,j) 10000+,1344,741425,36317060,36361983,43359,5.793,57531,7.686,3759938,10.34,3858338,10.611,-98400,-0.271,20.681,0,0
2018,a) 1 to 4,3093732,3097914,6807063,6738794,501254,16.29,459510,14.933,1822154,27.04,1682264,24.964,139890,2.076,49.928,351038,835678
2018,b) 5 to 9,958889,971228,6797790,6720521,36679,3.784,32877,3.392,1233216,18.35,1078105,16.042,155111,2.308,32.084,26612,355543
2018,c) 10 to 19,602594,636103,8516150,8440285,18630,2.928,18871,2.966,1295331,15.347,1144250,13.557,151081,1.79,27.114,12743,343043
2018,d) 20 to 99,526401,709103,21221581,21074857,19228,2.705,22747,3.2,2701733,12.82,2408678,11.429,293055,1.391,22.858,7126,518734
2018,e) 100 to 499,91662,372506,18098237,17932378,14627,3.926,14692,3.944,2191264,12.22,1859880,10.372,331384,1.848,20.743,617,217070
2018,f) 500 to 999,10979,135959,7022910,6939353,7671,5.674,6161,4.557,891105,12.841,725071,10.449,166034,2.393,20.897,23,31093
2018,g) 1000 to 2499,6594,164427,9269178,9158819,11641,7.149,8456,5.193,1086775,11.866,871595,9.516,215180,2.349,19.033,13,39342
2018,h) 2500 to 4999,2478,135907,7152614,7067215,8144,5.935,10782,7.857,841930,11.913,669505,9.473,172425,2.44,18.947,3,21093
2018,i) 5000 to 9999,1362,137084,7345484,7298168,9501,6.986,7335,5.393,829828,11.37,725691,9.943,104137,1.427,19.887,0,0
2018,j) 10000+,1203,745791,37454266,37257437,40629,5.414,49815,6.639,3572578,9.589,3176468,8.526,396110,1.063,17.051,0,0
2019,a) 1 to 4,3129708,3135078,6842180,6787889,518038,16.661,466360,14.999,1827288,26.92,1717540,25.303,109748,1.617,50.606,361081,858922
2019,b) 5 to 9,960067,974381,6751063,6746826,34837,3.576,34514,3.543,1159933,17.192,1151139,17.062,8794,0.13,34.124,28481,378684
2019,c) 10 to 19,607573,643031,8567838,8517636,18306,2.849,17376,2.704,1259298,14.785,1158954,13.607,100344,1.178,27.213,13186,354881
2019,d) 20 to 99,532224,714075,21493324,21266251,21107,2.967,15700,2.207,2594291,12.199,2141224,10.069,453067,2.13,20.137,7171,510962
2019,e) 100 to 499,93223,375288,18397362,18154058,21943,5.925,12013,3.244,2104322,11.591,1614293,8.892,490029,2.699,17.784,535,186691
2019,f) 500 to 999,11182,138091,7109977,7042499,9388,6.887,5825,4.273,838817,11.911,706694,10.035,132123,1.876,20.069,28,38676
2019,g) 1000 to 2499,6774,167217,9510733,9387940,11482,6.941,7882,4.765,1063883,11.332,817836,8.712,246047,2.621,17.423,6,17295
2019,h) 2500 to 4999,2600,142560,7230975,7177013,7579,5.327,7032,4.942,789300,10.998,679946,9.474,109354,1.524,18.948,D,D
2019,i) 5000 to 9999,1461,136498,7532584,7500716,6703,4.926,5847,4.297,721676,9.621,664639,8.861,57037,0.76,17.722,0,0
2019,j) 10000+,1283,756266,38444250,38147886,37659,4.98,37458,4.954,3451140,9.047,2887549,7.569,563591,1.477,15.139,D,D
2020,a) 1 to 4,3145082,3151200,6840601,6847117,525489,16.71,512693,16.303,1832946,26.77,1844229,26.934,-11283,-0.165,53.539,376385,891507
2020,b) 5 to 9,949814,965277,6669891,6686989,34513,3.572,36405,3.768,1133793,16.955,1167341,17.457,-33548,-0.502,33.91,28404,380820
2020,c) 10 to 19,605624,642009,8510352,8510825,18547,2.888,18749,2.92,1222386,14.363,1222964,14.37,-578,-0.007,28.725,13532,364579
2020,d) 20 to 99,533160,715353,21445415,21348680,23435,3.291,16765,2.355,2531467,11.858,2338193,10.952,193274,0.905,21.905,7608,551854
2020,e) 100 to 499,93830,376633,18451882,18324912,19968,5.351,12973,3.477,1924764,10.504,1672963,9.129,251801,1.374,18.259,574,197407
2020,f) 500 to 999,11347,138815,7183840,7140316,9074,6.606,6152,4.479,858573,12.024,769591,10.778,88982,1.246,21.556,26,33032
2020,g) 1000 to 2499,6988,173076,9577713,9541703,11523,6.722,8198,4.783,1060060,11.11,986168,10.335,73892,0.774,20.671,13,32787
2020,h) 2500 to 4999,2622,154071,7420995,7401557,8975,5.839,8255,5.37,768297,10.38,725683,9.804,42614,0.576,19.609,3,22293
2020,i) 5000 to 9999,1466,139409,7717416,7696704,11396,8.278,7913,5.748,806123,10.474,767445,9.971,38678,0.503,19.942,D,D
2020,j) 10000+,1242,750905,38919141,38827511,30847,4.082,40492,5.358,3679843,9.477,3497194,9.007,182649,0.47,18.014,0,0
2021,a) 1 to 4,3217932,3224854,7024935,6962489,602767,18.88,538257,16.86,2050139,29.445,1926653,27.672,123486,1.774,55.344,393101,897826
2021,b) 5 to 9,954323,970972,6633323,6702923,35650,3.672,35368,3.643,1161262,17.325,1298925,19.378,-137663,-2.054,34.649,26515,353136
2021,c) 10 to 19,605567,644549,8288192,8486584,19174,2.977,18255,2.834,1155393,13.614,1551107,18.277,-395714,-4.663,27.229,12424,334001
2021,d) 20 to 99,518280,704749,20018765,20649965,24498,3.492,18090,2.579,2241122,10.853,3505841,16.977,-1264719,-6.125,21.706,7088,517691
2021,e) 100 to 499,90660,375110,17200899,17699924,20882,5.605,15784,4.237,1738596,9.823,2739360,15.477,-1000764,-5.654,19.645,587,219448
2021,f) 500 to 999,11051,140691,6735403,6932538,8326,5.918,8338,5.926,755640,10.9,1149048,16.575,-393408,-5.675,21.8,27,37784
2021,g) 1000 to 2499,6746,174357,8926601,9176903,13087,7.468,14835,8.466,960009,10.461,1461592,15.927,-501583,-5.466,20.922,15,45339
2021,h) 2500 to 4999,2628,144435,7014819,7202474,11379,7.911,10171,7.071,749579,10.407,1127454,15.654,-377875,-5.246,20.814,D,D
2021,i) 5000 to 9999,1453,142160,7371045,7520156,8673,6.056,10764,7.516,776941,10.331,1075289,14.299,-298348,-3.967,20.663,D,D
2021,j) 10000+,1272,737438,37918367,38643668,40167,5.369,61499,8.221,3337952,8.638,4770419,12.345,-1432467,-3.707,17.276,0,0
2022,a) 1 to 4,3335787,3341223,7332767,7111172,651605,19.935,506444,15.494,2239378,31.491,1793227,25.217,446151,6.274,50.434,434251,1004000
2022,b) 5 to 9,966435,981074,6974775,6784044,40114,4.094,37665,3.844,1434132,21.14,1054855,15.549,379277,5.591,31.098,29402,391127
2022,c) 10 to 19,614225,651452,8903983,8607981,22511,3.457,21888,3.361,1684700,19.571,1094868,12.719,589832,6.852,25.438,13473,362745
2022,d) 20 to 99,519732,706669,21541106,20713003,27119,3.839,26548,3.758,3842413,18.551,2185029,10.549,1657384,8.002,21.098,7762,580378
2022,e) 100 to 499,89541,373395,18085296,17508218,20500,5.511,17727,4.765,2956884,16.889,1801862,10.292,1155022,6.597,20.583,606,209727
2022,f) 500 to 999,11093,146550,7163399,6942379,9930,6.829,7648,5.26,1133458,16.327,691123,9.955,442335,6.372,19.91,30,39513
2022,g) 1000 to 2499,6788,179409,9528175,9256463,11913,6.678,9881,5.539,1440733,15.565,901427,9.738,539306,5.826,19.477,11,32400
2022,h) 2500 to 4999,2656,143385,7287107,7113056,10130,7.13,7496,5.276,1040530,14.628,689991,9.7,350539,4.928,19.401,3,23251
2022,i) 5000 to 9999,1495,146125,7782457,7579624,12624,8.786,7754,5.396,1122157,14.805,716344,9.451,405813,5.354,18.902,0,0
2022,j) 10000+,1208,731246,39089966,38743971,42391,5.717,62831,8.474,4556167,11.76,3840228,9.912,715939,1.848,19.824,0,0
