year,quarter,sex,sex_label,agegrp,agegrp_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2018,1,0,All Sexes,A06,45-54,27295024,27352178,1815443,1720481,647373,646622,312370,277641,959705,924742,1063510,1002775,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,0,All Sexes,A07,55-64,22448151,22286694,1171030,1318374,357504,356954,197499,166859,554984,524151,746963,906474,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,0,All Sexes,A08,65-99,8089759,7901883,518997,704441,107380,107205,63414,55503,170783,162752,384170,571400,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,1,Male,A00,All Ages (14-99),65643285,65968186,6916068,6459927,2440020,2437801,1176678,1169861,3616832,3609364,4155166,3819423,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,1,Male,A01,14-18,1340896,1498859,463198,297301,75772,75600,46508,67344,122357,143133,374717,216044,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,1,Male,A02,19-21,2704603,2793843,728069,619029,229902,229425,119188,149477,349200,379069,465306,373750,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,1,Male,A03,22-24,3627837,3700844,736617,643472,274399,274242,131958,136223,406382,410576,426282,351201,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,1,Male,A04,25-34,14620955,14703103,1865934,1743253,763808,763580,333429,332603,1097166,1096623,1013409,927331,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,1,Male,A05,35-44,14196748,14252195,1261303,1182395,492445,491814,222819,207949,715269,700054,708747,651530,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,1,Male,A06,45-54,13760682,13797265,957646,907060,348915,348670,174255,151965,523152,500910,562389,525668,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,1,Male,A07,55-64,11216020,11141279,625670,695867,196051,195833,112692,93721,308758,289756,399379,474321,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,1,Male,A08,65-99,4175544,4080797,277632,371550,58729,58637,35827,30579,94548,89243,204938,299578,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,2,Female,A00,All Ages (14-99),64771606,64907256,6321265,5984900,2165183,2160354,969894,1021697,3135032,3183216,3743930,3584558,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,2,Female,A01,14-18,1584119,1745373,506220,331963,96243,95740,53138,76567,149481,172548,389920,228051,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,2,Female,A02,19-21,2912176,2972098,726811,635341,236779,235630,111119,148814,347963,384530,439933,377411,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,2,Female,A03,22-24,3788740,3826928,705199,634699,271376,270744,116627,122950,387972,393706,380689,339973,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,2,Female,A04,25-34,14174924,14175639,1631369,1575424,648044,646942,264592,277572,912507,924759,875274,867868,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,2,Female,A05,35-44,13630958,13665805,1107143,1038655,404178,403657,173909,172057,578095,575937,630176,590173,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,2,Female,A06,45-54,13534341,13554913,857798,813421,298458,297952,138116,125676,436553,423832,501121,477108,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,2,Female,A07,55-64,11232131,11145415,545361,622507,161454,161122,84807,73138,246226,234396,347584,432153,1,1,1,1,1,1,1,1,1,1,1,1
2018,1,2,Female,A08,65-99,3914216,3821086,241365,332891,48651,48568,27586,24924,76235,73509,179232,271821,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,0,All Sexes,A00,All Ages (14-99),130832813,133024141,16625974,13962561,5380675,5385299,2191270,2353416,7577395,7737484,10331828,8107411,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,0,All Sexes,A01,14-18,2862348,3988851,1893499,747997,253174,253377,121041,136515,374288,388936,1570286,482930,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,0,All Sexes,A02,19-21,5636710,6569772,2423968,1381385,614676,615495,298872,261393,913709,875879,1643416,730386,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,0,All Sexes,A03,22-24,7368643,7623275,1788801,1469680,658508,659817,261942,296411,921137,955701,1021856,765106,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,0,All Sexes,A04,25-34,28835359,29040550,3964965,3646955,1602681,1604420,618158,672070,2222697,2276979,2148353,1923656,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,0,All Sexes,A05,35-44,27990601,28066722,2602422,2455070,1003273,1003821,384007,426727,1388544,1430952,1458511,1361692,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,0,All Sexes,A06,45-54,27305150,27326554,1973662,1898681,719906,720342,278886,309483,999730,1030150,1144738,1102434,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,0,All Sexes,A07,55-64,22608299,22389678,1315509,1502487,401640,401396,171025,186874,573027,588329,841781,1038813,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,0,All Sexes,A08,65-99,8225703,8018738,663149,860306,126818,126632,57338,63944,184263,190558,502886,702394,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,1,Male,A00,All Ages (14-99),65970025,67491510,8871293,7124653,2883898,2889127,1169759,1185303,4056493,4073328,5574154,4031244,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,1,Male,A01,14-18,1315038,1890664,945152,363442,120579,120900,56141,63529,176779,184001,793719,237928,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,1,Male,A02,19-21,2728811,3232916,1230246,683915,304862,305763,148799,129024,453778,434300,856731,364248,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,1,Male,A03,22-24,3616430,3796583,937850,729161,335499,336540,137326,143904,473166,480134,555025,375054,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,1,Male,A04,25-34,14672262,14865910,2156699,1907166,879682,881615,336852,345910,1217577,1227619,1177613,972514,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,1,Male,A05,35-44,14302210,14399880,1417337,1282089,556540,557038,210128,217270,767327,774385,795819,684847,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,1,Male,A06,45-54,13782348,13849364,1070368,974171,392873,393485,152721,155429,546024,548939,628181,547629,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,1,Male,A07,55-64,11307470,11263541,732748,756709,223686,223705,96134,96711,319970,320371,474645,506138,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,1,Male,A08,65-99,4245457,4192652,380893,428001,70177,70080,31659,33526,101872,103579,292421,342887,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,2,Female,A00,All Ages (14-99),64862787,65532631,7754680,6837908,2496777,2496172,1021511,1168113,3520902,3664156,4757674,4076166,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,2,Female,A01,14-18,1547311,2098187,948347,384556,132595,132476,64901,72986,197509,204935,776567,245002,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,2,Female,A02,19-21,2907899,3336856,1193722,697469,309814,309732,150073,132369,459931,441579,786685,366138,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,2,Female,A03,22-24,3752213,3826692,850952,740520,323009,323276,124616,152507,447970,475567,466831,390052,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,2,Female,A04,25-34,14163096,14174640,1808266,1739789,722999,722805,281306,326160,1005120,1049360,970740,951143,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,2,Female,A05,35-44,13688391,13666842,1185084,1172981,446733,446783,173879,209457,621217,656567,662692,676845,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,2,Female,A06,45-54,13522803,13477190,903293,924510,327033,326857,126165,154054,453707,481211,516557,554805,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,2,Female,A07,55-64,11300828,11126137,582760,745778,177954,177691,74892,90162,253057,267958,367136,532675,1,1,1,1,1,1,1,1,1,1,1,1
2018,2,2,Female,A08,65-99,3980246,3826086,282256,432305,56641,56553,25679,30418,82391,86979,210465,359506,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,0,All Sexes,A00,All Ages (14-99),133030374,132739599,15623616,15653852,5775543,5769488,2348941,2270798,8123070,8055636,9003352,9297486,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,0,All Sexes,A01,14-18,3499068,3471411,1358364,1367264,265018,264702,114773,185225,379900,450199,1056918,1069482,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,0,All Sexes,A02,19-21,6452853,5919586,1649954,2187889,624045,622276,255325,320383,879345,943778,942444,1457008,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,0,All Sexes,A03,22-24,7516779,7614253,1785951,1645502,695599,695731,298693,269773,994074,967429,989598,888323,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,0,All Sexes,A04,25-34,29002375,29225829,4180154,3854632,1758649,1757670,680982,614720,2439514,2377529,2185581,1969762,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,0,All Sexes,A05,35-44,28142825,28331982,2765513,2517122,1103942,1102756,430593,379285,1534231,1485230,1499647,1322762,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,0,All Sexes,A06,45-54,27282026,27378698,2011484,1881177,769515,768397,310831,275174,1079959,1045913,1121480,1037182,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,0,All Sexes,A07,55-64,22745677,22595036,1281673,1424071,425543,424909,191498,167285,616667,593320,780657,939444,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,0,All Sexes,A08,65-99,8388772,8202804,590523,776194,133232,133046,66246,58953,199379,192238,427026,613523,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,1,Male,A00,All Ages (14-99),67500959,67192711,7856315,8067604,2981671,2978220,1183297,1171320,4162555,4157856,4511169,4822725,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,1,Male,A01,14-18,1655582,1614579,638099,671077,118567,118569,52742,85481,171302,204117,504945,537827,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,1,Male,A02,19-21,3166581,2878758,809950,1098378,303469,302820,126925,159133,430188,462497,473690,751250,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,1,Male,A03,22-24,3741249,3763289,866146,830370,340161,339990,144080,137618,483956,478548,486709,462508,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,1,Male,A04,25-34,14835351,14916711,2135289,2013084,925738,925008,350228,326241,1275369,1254055,1106185,1028948,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,1,Male,A05,35-44,14447581,14504575,1408213,1328987,587637,586740,219443,200023,806603,788570,749378,699154,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,1,Male,A06,45-54,13830991,13860609,1020301,980010,404512,404012,156149,143024,560218,548356,563521,541221,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,1,Male,A07,55-64,11443151,11369065,665933,738028,229330,228951,99001,88263,327998,317890,402262,481547,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,1,Male,A08,65-99,4380471,4285127,312385,407670,72258,72129,34730,31537,106921,103823,224478,320270,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,2,Female,A00,All Ages (14-99),65529416,65546887,7767301,7586248,2793872,2791268,1165644,1099478,3960515,3897780,4492183,4474762,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,2,Female,A01,14-18,1843485,1856832,720266,696187,146451,146133,62031,99744,208599,246082,551973,531655,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,2,Female,A02,19-21,3286272,3040828,840004,1089511,320576,319456,128401,161250,449157,481281,468754,705758,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,2,Female,A03,22-24,3775530,3850964,919805,815132,355438,355741,154613,132155,510118,488881,502889,425815,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,2,Female,A04,25-34,14167024,14309119,2044865,1841548,832911,832662,330754,288479,1164144,1123474,1079396,940814,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,2,Female,A05,35-44,13695244,13827407,1357300,1188135,516305,516016,211150,179262,727628,696660,750269,623609,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,2,Female,A06,45-54,13451035,13518090,991183,901167,365003,364386,154682,132151,519741,497557,557959,495961,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,2,Female,A07,55-64,11302526,11225972,615740,686044,196213,195958,92497,79022,288669,275430,378396,457897,1,1,1,1,1,1,1,1,1,1,1,1
2018,3,2,Female,A08,65-99,4008301,3917677,278138,368523,60974,60917,31516,27416,92458,88415,202548,293253,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,0,All Sexes,A00,All Ages (14-99),132774181,132511992,13999301,14035601,5010303,5007216,2268358,2170919,7278557,7180508,8238484,8507994,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,0,All Sexes,A01,14-18,3095131,3417341,1129317,786650,216922,216545,159527,117625,376405,333941,876110,552965,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,0,All Sexes,A02,19-21,5738785,5868223,1501140,1330890,504442,503706,321083,233796,825384,737528,913957,782139,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,0,All Sexes,A03,22-24,7489727,7560094,1475304,1362054,580290,580061,273219,245348,853368,825638,808662,735226,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,0,All Sexes,A04,25-34,29183827,29196124,3699347,3611816,1535334,1534855,622717,597207,2158130,2133154,1963761,1951393,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,0,All Sexes,A05,35-44,28403746,28370446,2504377,2503903,974073,973283,382841,401434,1357085,1375372,1391290,1431730,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,0,All Sexes,A06,45-54,27353186,27217882,1844767,1966201,684951,684842,276778,309646,961813,994953,1054903,1196892,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,0,All Sexes,A07,55-64,22946855,22617935,1229271,1560051,388395,388206,171413,199584,559771,587941,771077,1104105,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,0,All Sexes,A08,65-99,8562925,8263947,615778,914035,125896,125718,60780,66279,186601,191982,458722,753545,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,1,Male,A00,All Ages (14-99),67180964,66678203,7017167,7456707,2614493,2613530,1170915,1178561,3784872,3793189,4087817,4598027,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,1,Male,A01,14-18,1433418,1570783,527574,382673,96727,96645,73236,55263,169897,151782,417214,278714,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,1,Male,A02,19-21,2788118,2834361,736305,674494,247644,247461,158883,120741,406363,368160,456780,408453,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,1,Male,A03,22-24,3693867,3706219,730838,703443,290586,290591,139281,129960,429733,420589,406494,392407,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,1,Male,A04,25-34,14877594,14816927,1900515,1935438,816808,816769,330292,330380,1146974,1147686,997797,1058929,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,1,Male,A05,35-44,14539603,14446740,1269097,1355403,522971,522571,202108,222502,725105,745440,686531,785182,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,1,Male,A06,45-54,13843205,13711995,923498,1056214,361854,361746,144026,170634,505878,532633,517769,654766,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,1,Male,A07,55-64,11539309,11323266,621430,842742,209767,209665,90568,111842,300311,321600,380753,600418,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,1,Male,A08,65-99,4465851,4267911,307909,506301,68135,68084,32520,37238,100611,105298,224479,419158,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,2,Female,A00,All Ages (14-99),65593217,65833789,6982134,6578894,2395810,2393685,1097443,992357,3493685,3387319,4150666,3909967,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,2,Female,A01,14-18,1661713,1846558,601742,403977,120195,119900,86291,62362,206509,182159,458896,274251,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,2,Female,A02,19-21,2950667,3033862,764835,656396,256798,256244,162200,113054,419020,369368,457177,373686,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,2,Female,A03,22-24,3795860,3853874,744466,658611,289704,289471,133938,115389,423635,405048,402168,342819,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,2,Female,A04,25-34,14306232,14379197,1798832,1676379,718526,718086,292424,266827,1011155,985468,965964,892463,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,2,Female,A05,35-44,13864143,13923705,1235279,1148501,451102,450712,180732,178932,631981,629932,704759,646548,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,2,Female,A06,45-54,13509980,13505887,921269,909988,323097,323096,132752,139012,455934,462321,537134,542126,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,2,Female,A07,55-64,11407546,11294669,607841,717309,178627,178541,80845,87742,259460,266340,390324,503688,1,1,1,1,1,1,1,1,1,1,1,1
2018,4,2,Female,A08,65-99,4097075,3996036,307870,407734,57761,57634,28260,29040,85990,86684,234243,334387,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,0,All Sexes,A00,All Ages (14-99),132482769,132813183,13192994,12561889,4641281,4633128,2169033,2236052,6811409,6864104,7810365,7472123,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,0,All Sexes,A01,14-18,3036907,3340620,974368,648306,174898,174135,101371,148345,275765,321802,766597,459287,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,0,All Sexes,A02,19-21,5732895,5862064,1443154,1262366,463386,461832,230786,304129,693591,764772,896264,760356,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,0,All Sexes,A03,22-24,7418254,7520942,1401218,1249076,532370,531740,246124,256719,778473,787622,781664,674982,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,0,All Sexes,A04,25-34,29141241,29190471,3458537,3322871,1415395,1413739,603422,620031,2019318,2032515,1846200,1793466,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,0,All Sexes,A05,35-44,28428891,28503836,2381728,2258467,912619,911242,404229,389823,1317420,1300554,1331653,1259021,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,0,All Sexes,A06,45-54,27179310,27221852,1790665,1717212,652756,651961,310788,280679,964199,932359,1032668,993548,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,0,All Sexes,A07,55-64,22933832,22768000,1195361,1350788,373589,372580,203757,174895,577752,547248,752805,922138,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,0,All Sexes,A08,65-99,8611439,8405398,547963,752803,116268,115901,68556,61429,184892,177232,402513,609325,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,1,Male,A00,All Ages (14-99),66654381,66862296,6839390,6507049,2436550,2432630,1178613,1189678,3615240,3620186,4080336,3867254,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,1,Male,A01,14-18,1388245,1540020,464557,304130,76317,76105,47009,68715,123126,144547,375511,221844,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,1,Male,A02,19-21,2764970,2840133,716502,620969,226332,225865,119189,152277,345193,377678,457368,378820,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,1,Male,A03,22-24,3630768,3694455,710508,627069,266047,265825,129986,134807,395969,400249,409236,343440,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,1,Male,A04,25-34,14774879,14825264,1826239,1738295,756931,755950,333838,337221,1090775,1092583,981299,929563,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,1,Male,A05,35-44,14480530,14514864,1254923,1199670,494281,493559,224361,212156,718862,705521,699002,665496,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,1,Male,A06,45-54,13691499,13711088,936402,904569,348567,348046,171396,152498,520216,500455,541960,523499,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,1,Male,A07,55-64,11481424,11397711,635997,715595,204178,203613,114286,97591,318627,301121,400544,485662,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,1,Male,A08,65-99,4442066,4338760,294262,396752,63897,63666,38548,34413,102474,98031,215416,318930,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,2,Female,A00,All Ages (14-99),65828387,65950887,6353603,6054841,2204731,2200499,990420,1046374,3196169,3243918,3730029,3604869,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,2,Female,A01,14-18,1648662,1800600,509811,344176,98582,98030,54362,79630,152638,177255,391086,237443,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,2,Female,A02,19-21,2967925,3021931,726652,641396,237053,235966,111597,151852,348399,387093,438897,381535,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,2,Female,A03,22-24,3787487,3826487,690710,622007,266323,265914,116137,121913,382504,387372,372428,331542,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,2,Female,A04,25-34,14366362,14365207,1632297,1584577,658465,657789,269584,282810,928543,939932,864901,863903,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,2,Female,A05,35-44,13948360,13988972,1126805,1058797,418338,417683,179868,177667,598558,595034,632651,593525,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,2,Female,A06,45-54,13487811,13510763,854263,812642,304189,303914,139393,128182,443984,431904,490708,470049,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,2,Female,A07,55-64,11452407,11370289,559364,635193,169410,168967,89471,77304,259125,246127,352261,436476,1,1,1,1,1,1,1,1,1,1,1,1
2019,1,2,Female,A08,65-99,4169373,4066638,253701,356052,52371,52236,30008,27016,82418,79201,187098,290395,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,0,All Sexes,A00,All Ages (14-99),132705380,134862114,16776513,14121261,5469486,5463554,2235205,2387679,7703894,7855557,10392983,8186350,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,0,All Sexes,A01,14-18,2951547,4075427,1913392,769761,262036,261275,124981,140958,386743,402206,1579889,497928,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,0,All Sexes,A02,19-21,5714232,6636910,2422153,1387534,620571,619555,304258,262815,924225,882657,1635439,733679,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,0,All Sexes,A03,22-24,7384683,7625913,1764047,1458610,656229,655728,260164,296048,916321,952160,1002206,759166,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,0,All Sexes,A04,25-34,29131512,29351775,3987662,3650725,1621696,1620066,628073,678126,2249939,2299829,2156077,1913327,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,0,All Sexes,A05,35-44,28540444,28617663,2656357,2500822,1025436,1024769,393040,436029,1418545,1461766,1488072,1384551,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,0,All Sexes,A06,45-54,27175913,27188134,1973191,1902587,725469,724921,282187,311386,1007719,1036988,1139295,1100778,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,0,All Sexes,A07,55-64,23061297,22838813,1351178,1537006,418864,418373,179055,193684,597831,612373,858968,1055066,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,0,All Sexes,A08,65-99,8745752,8527480,708532,914216,139184,138867,63447,68634,202572,207578,533036,741856,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,1,Male,A00,All Ages (14-99),66840239,68334655,8894936,7164169,2891521,2890923,1189949,1191145,4081522,4084103,5594652,4070530,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,1,Male,A01,14-18,1353061,1924489,948591,371100,123492,123392,57391,65143,180805,188522,793948,243683,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,1,Male,A02,19-21,2765657,3269985,1225824,678228,303384,303294,151623,127619,454758,431053,854228,362029,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,1,Male,A03,22-24,3622455,3798832,920579,715607,329219,329350,136100,141795,465300,471322,545475,369493,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,1,Male,A04,25-34,14789080,14995106,2157654,1894482,877864,877545,341720,346860,1219797,1225206,1183727,965331,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,1,Male,A05,35-44,14546467,14642181,1436295,1299919,561179,561178,214199,219932,775514,781544,809791,698129,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,1,Male,A06,45-54,13699746,13752464,1056579,972903,389610,389646,153318,155026,543042,544983,619121,549828,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,1,Male,A07,55-64,11551731,11496776,743549,776152,230013,229917,100035,99300,330017,329362,479063,518792,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,1,Male,A08,65-99,4512042,4454821,405867,455778,76761,76600,35563,35472,112290,112112,309300,363245,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,2,Female,A00,All Ages (14-99),65865141,66527459,7881577,6957092,2577964,2572631,1045256,1196534,3622372,3771454,4798331,4115819,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,2,Female,A01,14-18,1598486,2150938,964801,398661,138544,137882,67589,75815,205937,213685,785941,254245,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,2,Female,A02,19-21,2948576,3366925,1196329,709306,317188,316261,152636,135196,469467,451604,781210,371649,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,2,Female,A03,22-24,3762227,3827081,843469,743002,327010,326377,124064,154253,451021,480838,456731,389673,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,2,Female,A04,25-34,14342432,14356669,1830008,1756243,743831,742522,286354,331266,1030143,1074623,972350,947996,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,2,Female,A05,35-44,13993977,13975482,1220063,1200903,464257,463591,178841,216097,643031,680222,678281,686422,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,2,Female,A06,45-54,13476167,13435670,916613,929684,335859,335275,128869,156360,464677,492005,520175,550950,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,2,Female,A07,55-64,11509566,11342037,607629,760854,188851,188456,79021,94384,267814,283011,379905,536274,1,1,1,1,1,1,1,1,1,1,1,1
2019,2,2,Female,A08,65-99,4233710,4072659,302665,458438,62424,62267,27883,33162,90282,95466,223737,378610,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,0,All Sexes,A00,All Ages (14-99),134862049,134544577,15645832,15704770,5804235,5796593,2384124,2306950,8192061,8118919,8979220,9299876,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,0,All Sexes,A01,14-18,3586228,3561721,1381724,1386812,269182,268430,119493,189686,388947,458490,1075453,1083216,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,0,All Sexes,A02,19-21,6518230,5969122,1642252,2197318,621937,619870,256788,325656,879175,946762,936070,1465653,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,0,All Sexes,A03,22-24,7521281,7628714,1772613,1622456,686170,686255,299591,268996,985987,957099,984666,873699,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,0,All Sexes,A04,25-34,29283603,29531744,4168932,3817520,1764386,1762831,686214,620400,2451773,2388378,2163810,1924754,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,0,All Sexes,A05,35-44,28688460,28874324,2784710,2538368,1117533,1116434,439692,388705,1558086,1508322,1499834,1325699,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,0,All Sexes,A06,45-54,27176165,27258466,1986861,1872190,766901,765884,313005,276469,1080445,1044522,1097719,1028113,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,0,All Sexes,A07,55-64,23170673,23007932,1293794,1450093,435147,434219,198161,173578,633449,608884,781857,953690,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,0,All Sexes,A08,65-99,8917408,8712554,614947,820015,142979,142671,71179,63462,214198,206461,439812,645052,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,1,Male,A00,All Ages (14-99),68337661,68007616,7792563,8033730,2949213,2944601,1190174,1184684,4141459,4136988,4478064,4815642,1,1,1,1,1,1,1,1,1,1,1,1
